,zone,time_window,weekday_pickup,weekend_pickup,weekday_dropoff,weekend_dropoff,weekday_differentials,weekend_differentials,supply_surplus_weekday,supply_surplus_weekend
9674,202,27,15,14,60,46,45,32,True,True
9675,202,28,9,11,64,47,55,36,True,True
9676,202,29,18,11,51,46,33,35,True,True
9677,202,30,12,14,77,42,65,28,True,True
9678,202,31,13,20,59,55,46,35,True,True
9679,202,32,7,15,62,46,55,31,True,True
9680,202,33,9,16,53,55,44,39,True,True
9681,202,34,10,14,57,48,47,34,True,True
9682,202,35,18,18,64,51,46,33,True,True
9683,202,36,14,24,87,53,73,29,True,True
9684,202,37,27,11,111,58,84,47,True,True
9685,202,38,23,13,137,54,114,41,True,True
9686,202,39,30,16,160,57,130,41,True,True
9687,202,40,37,22,185,67,148,45,True,True
9688,202,41,32,18,180,72,148,54,True,True
9689,202,42,23,18,183,81,160,63,True,True
9690,202,43,38,28,241,74,203,46,True,True
9691,202,44,42,28,232,103,190,75,True,True
9692,202,45,34,21,277,89,243,68,True,True
9693,202,46,39,23,263,99,224,76,True,True
9694,202,47,31,19,252,107,221,88,True,True
9695,202,48,28,18,289,130,261,112,True,True
9696,203,1,1,1,16,4,15,3,True,True
9697,203,2,0,0,20,5,20,5,True,True
9698,203,3,3,0,15,4,12,4,True,True
9699,203,4,2,0,14,2,12,2,True,True
9700,203,5,0,0,10,3,10,3,True,True
9701,203,6,0,0,4,2,4,2,True,True
9702,203,7,1,0,3,4,2,4,True,True
9703,203,8,1,0,1,3,0,3,False,True
9704,203,9,1,0,4,2,3,2,True,True
9705,203,10,1,0,0,5,-1,5,False,True
9706,203,11,0,0,2,5,2,5,True,True
9707,203,12,1,0,7,3,6,3,True,True
9708,203,13,1,0,6,3,5,3,True,True
9709,203,14,1,0,4,1,3,1,True,True
9710,203,15,6,0,6,5,0,5,False,True
9711,203,16,0,0,9,6,9,6,True,True
9712,203,17,1,0,4,3,3,3,True,True
9713,203,18,1,0,19,8,18,8,True,True
9714,203,19,1,0,15,10,14,10,True,True
9715,203,20,1,0,9,4,8,4,True,True
9716,203,21,2,0,11,5,9,5,True,True
9717,203,22,0,1,11,3,11,2,True,True
9718,203,23,1,0,8,4,7,4,True,True
9719,203,24,1,0,9,6,8,6,True,True
9720,203,25,2,0,12,2,10,2,True,True
9721,203,26,0,0,10,3,10,3,True,True
9722,203,27,3,1,15,4,12,3,True,True
9723,203,28,0,0,7,4,7,4,True,True
9724,203,29,1,0,14,5,13,5,True,True
9725,203,30,4,1,16,4,12,3,True,True
9726,203,31,1,0,14,7,13,7,True,True
9727,203,32,1,0,9,7,8,7,True,True
9728,203,33,0,0,12,2,12,2,True,True
9729,203,34,1,0,12,4,11,4,True,True
9730,203,35,0,0,7,4,7,4,True,True
9731,203,36,1,0,8,5,7,5,True,True
9732,203,37,0,0,11,2,11,2,True,True
9733,203,38,0,0,11,5,11,5,True,True
9734,203,39,0,0,10,4,10,4,True,True
9735,203,40,2,0,10,5,8,5,True,True
9736,203,41,0,0,10,7,10,7,True,True
9737,203,42,0,0,14,3,14,3,True,True
9738,203,43,1,0,14,5,13,5,True,True
9739,203,44,0,0,13,2,13,2,True,True
9740,203,45,0,0,12,2,12,2,True,True
9741,203,46,0,0,12,4,12,4,True,True
9742,203,47,2,0,10,4,8,4,True,True
9743,203,48,0,0,19,6,19,6,True,True
9744,204,1,0,0,2,1,2,1,True,True
9745,204,2,2,0,4,2,2,2,True,True
9746,204,3,0,0,3,3,3,3,True,True
9747,204,4,0,0,1,1,1,1,True,True
9748,204,5,0,0,1,1,1,1,True,True
9749,204,6,0,0,0,0,0,0,False,False
9750,204,7,0,0,2,1,2,1,True,True
9751,204,8,0,0,0,0,0,0,False,False
9752,204,9,0,0,2,0,2,0,True,False
9753,204,10,0,0,0,1,0,1,False,True
9754,204,11,0,0,0,1,0,1,False,True
9755,204,12,0,0,0,0,0,0,False,False
9756,204,13,0,0,0,0,0,0,False,False
9757,204,14,0,0,0,0,0,0,False,False
9758,204,15,0,0,0,0,0,0,False,False
9759,204,16,0,0,1,0,1,0,True,False
9760,204,17,1,0,2,0,1,0,True,False
9761,204,18,0,0,0,0,0,0,False,False
9762,204,19,0,0,0,0,0,0,False,False
9763,204,20,0,0,0,1,0,1,False,True
9764,204,21,0,0,0,0,0,0,False,False
9765,204,22,0,0,0,0,0,0,False,False
9766,204,23,0,0,1,0,1,0,True,False
9767,204,24,0,0,0,0,0,0,False,False
9768,204,25,0,0,1,1,1,1,True,True
9769,204,26,0,0,1,0,1,0,True,False
9770,204,27,0,0,0,0,0,0,False,False
9771,204,28,0,0,1,0,1,0,True,False
9772,204,29,0,0,1,0,1,0,True,False
9773,204,30,0,0,0,0,0,0,False,False
9774,204,31,0,0,0,0,0,0,False,False
9775,204,32,0,0,0,0,0,0,False,False
9776,204,33,0,0,0,0,0,0,False,False
9777,204,34,0,0,0,3,0,3,False,True
9778,204,35,0,0,0,1,0,1,False,True
9779,204,36,0,0,0,0,0,0,False,False
9780,204,37,0,0,0,1,0,1,False,True
9781,204,38,0,0,1,0,1,0,True,False
9782,204,39,0,0,0,0,0,0,False,False
9783,204,40,0,0,0,1,0,1,False,True
9784,204,41,0,0,1,0,1,0,True,False
9785,204,42,0,0,5,1,5,1,True,True
9786,204,43,0,0,2,1,2,1,True,True
9787,204,44,1,0,1,0,0,0,False,False
9788,204,45,1,0,2,0,1,0,True,False
9789,204,46,0,0,3,0,3,0,True,False
9790,204,47,0,0,1,0,1,0,True,False
9791,204,48,0,0,4,0,4,0,True,False
9792,205,1,3,0,26,14,23,14,True,True
9793,205,2,1,0,34,13,33,13,True,True
9794,205,3,2,1,40,17,38,16,True,True
9795,205,4,0,1,11,12,11,11,True,True
9796,205,5,1,0,20,6,19,6,True,True
9797,205,6,1,0,14,13,13,13,True,True
9798,205,7,0,2,8,7,8,5,True,True
9799,205,8,0,0,5,4,5,4,True,True
9800,205,9,1,1,5,5,4,4,True,True
9801,205,10,0,0,1,6,1,6,True,True
9802,205,11,0,0,5,7,5,7,True,True
9803,205,12,0,0,5,2,5,2,True,True
9804,205,13,1,0,9,4,8,4,True,True
9805,205,14,6,0,10,8,4,8,True,True
9806,205,15,5,0,10,4,5,4,True,True
9807,205,16,0,0,6,2,6,2,True,True
9808,205,17,0,0,8,4,8,4,True,True
9809,205,18,0,0,9,3,9,3,True,True
9810,205,19,2,0,12,6,10,6,True,True
9811,205,20,0,1,11,7,11,6,True,True
9812,205,21,2,0,10,1,8,1,True,True
9813,205,22,0,0,18,10,18,10,True,True
9814,205,23,0,0,9,6,9,6,True,True
9815,205,24,0,1,15,5,15,4,True,True
9816,205,25,1,0,10,5,9,5,True,True
9817,205,26,1,0,13,8,12,8,True,True
9818,205,27,0,0,10,1,10,1,True,True
9819,205,28,0,1,15,8,15,7,True,True
9820,205,29,0,0,11,8,11,8,True,True
9821,205,30,0,0,10,9,10,9,True,True
9822,205,31,0,0,12,7,12,7,True,True
9823,205,32,0,1,14,10,14,9,True,True
9824,205,33,0,2,17,9,17,7,True,True
9825,205,34,0,2,23,12,23,10,True,True
9826,205,35,0,0,15,11,15,11,True,True
9827,205,36,1,0,15,7,14,7,True,True
9828,205,37,0,1,16,3,16,2,True,True
9829,205,38,0,0,10,12,10,12,True,True
9830,205,39,0,0,22,9,22,9,True,True
9831,205,40,0,1,13,18,13,17,True,True
9832,205,41,2,0,20,14,18,14,True,True
9833,205,42,2,0,21,7,19,7,True,True
9834,205,43,0,0,17,8,17,8,True,True
9835,205,44,0,0,18,13,18,13,True,True
9836,205,45,1,0,18,12,17,12,True,True
9837,205,46,0,0,29,14,29,14,True,True
9838,205,47,1,0,23,14,22,14,True,True
9839,205,48,0,1,16,11,16,10,True,True
9840,206,1,0,0,9,3,9,3,True,True
9841,206,2,0,0,3,4,3,4,True,True
9842,206,3,0,0,2,4,2,4,True,True
9843,206,4,0,0,7,8,7,8,True,True
9844,206,5,0,0,5,5,5,5,True,True
9845,206,6,0,0,2,3,2,3,True,True
9846,206,7,0,0,1,2,1,2,True,True
9847,206,8,0,0,2,3,2,3,True,True
9848,206,9,0,1,1,4,1,3,True,True
9849,206,10,0,0,1,2,1,2,True,True
9850,206,11,0,1,4,2,4,1,True,True
9851,206,12,0,0,1,2,1,2,True,True
9852,206,13,0,0,0,0,0,0,False,False
9853,206,14,1,0,0,1,-1,1,False,True
9854,206,15,0,0,1,0,1,0,True,False
9855,206,16,0,0,2,1,2,1,True,True
9856,206,17,3,0,2,3,-1,3,False,True
9857,206,18,0,0,3,2,3,2,True,True
9858,206,19,0,0,0,2,0,2,False,True
9859,206,20,0,0,0,0,0,0,False,False
9860,206,21,0,0,4,0,4,0,True,False
9861,206,22,0,0,4,1,4,1,True,True
9862,206,23,1,0,2,2,1,2,True,True
9863,206,24,3,0,4,3,1,3,True,True
9864,206,25,2,0,3,0,1,0,True,False
9865,206,26,4,0,4,1,0,1,False,True
9866,206,27,0,0,1,4,1,4,True,True
9867,206,28,0,0,0,1,0,1,False,True
9868,206,29,0,0,5,1,5,1,True,True
9869,206,30,1,0,0,0,-1,0,False,False
9870,206,31,0,0,3,3,3,3,True,True
9871,206,32,0,0,4,3,4,3,True,True
9872,206,33,0,0,0,3,0,3,False,True
9873,206,34,0,0,1,0,1,0,True,False
9874,206,35,0,0,3,2,3,2,True,True
9875,206,36,0,0,2,0,2,0,True,False
9876,206,37,0,1,3,2,3,1,True,True
9877,206,38,0,0,2,4,2,4,True,True
9878,206,39,0,0,3,4,3,4,True,True
9879,206,40,0,0,4,0,4,0,True,False
9880,206,41,0,0,3,4,3,4,True,True
9881,206,42,0,0,1,2,1,2,True,True
9882,206,43,0,0,6,2,6,2,True,True
9883,206,44,0,0,6,1,6,1,True,True
9884,206,45,0,0,12,3,12,3,True,True
9885,206,46,0,0,7,2,7,2,True,True
9886,206,47,0,0,11,3,11,3,True,True
9887,206,48,0,0,4,6,4,6,True,True
9888,207,1,4,1,5,6,1,5,True,True
9889,207,2,1,2,4,3,3,1,True,True
9890,207,3,5,0,4,3,-1,3,False,True
9891,207,4,1,7,7,6,6,-1,True,False
9892,207,5,0,5,3,5,3,0,True,False
9893,207,6,1,5,1,4,0,-1,False,False
9894,207,7,1,0,1,1,0,1,False,True
9895,207,8,2,1,2,3,0,2,False,True
9896,207,9,2,3,6,9,4,6,True,True
9897,207,10,2,1,3,2,1,1,True,True
9898,207,11,5,1,5,0,0,-1,False,False
9899,207,12,41,2,32,0,-9,-2,False,False
9900,207,13,119,0,100,2,-19,2,False,True
9901,207,14,96,2,104,1,8,-1,True,False
9902,207,15,102,0,97,2,-5,2,False,True
9903,207,16,102,1,103,2,1,1,True,True
9904,207,17,85,2,87,1,2,-1,True,False
9905,207,18,79,5,77,4,-2,-1,False,False
9906,207,19,70,1,70,3,0,2,False,True
9907,207,20,58,1,50,3,-8,2,False,True
9908,207,21,52,2,56,2,4,0,True,False
9909,207,22,59,0,55,2,-4,2,False,True
9910,207,23,55,0,50,3,-5,3,False,True
9911,207,24,60,1,51,3,-9,2,False,True
9912,207,25,31,1,37,0,6,-1,True,False
9913,207,26,18,0,17,3,-1,3,False,True
9914,207,27,25,0,26,1,1,1,True,True
9915,207,28,25,3,20,5,-5,2,False,True
9916,207,29,32,0,31,0,-1,0,False,False
9917,207,30,34,0,39,1,5,1,True,True
9918,207,31,23,1,25,1,2,0,True,False
9919,207,32,26,3,25,1,-1,-2,False,False
9920,207,33,9,1,13,2,4,1,True,True
9921,207,34,8,2,2,1,-6,-1,False,False
9922,207,35,1,2,3,1,2,-1,True,False
9923,207,36,7,3,5,1,-2,-2,False,False
9924,207,37,7,2,4,2,-3,0,False,False
9925,207,38,7,1,7,2,0,1,False,True
9926,207,39,2,0,4,5,2,5,True,True
9927,207,40,5,3,4,2,-1,-1,False,False
9928,207,41,6,2,1,1,-5,-1,False,False
9929,207,42,3,0,5,0,2,0,True,False
9930,207,43,4,0,7,1,3,1,True,True
9931,207,44,3,0,4,2,1,2,True,True
9932,207,45,4,1,3,4,-1,3,False,True
9933,207,46,1,2,4,4,3,2,True,True
9934,207,47,6,0,6,7,0,7,False,True
9935,207,48,4,0,6,5,2,5,True,True
9936,208,1,2,1,32,22,30,21,True,True
9937,208,2,2,1,43,33,41,32,True,True
9938,208,3,1,1,31,28,30,27,True,True
9939,208,4,1,0,27,31,26,31,True,True
9940,208,5,0,1,21,37,21,36,True,True
9941,208,6,2,1,27,36,25,35,True,True
9942,208,7,0,3,14,32,14,29,True,True
9943,208,8,1,0,13,31,12,31,True,True
9944,208,9,0,1,18,40,18,39,True,True
9945,208,10,1,2,14,26,13,24,True,True
9946,208,11,0,2,6,22,6,20,True,True
9947,208,12,0,0,4,11,4,11,True,True
9948,208,13,1,1,6,6,5,5,True,True
9949,208,14,0,0,7,7,7,7,True,True
9950,208,15,0,0,7,7,7,7,True,True
9951,208,16,0,0,3,5,3,5,True,True
9952,208,17,0,0,8,8,8,8,True,True
9953,208,18,2,0,12,10,10,10,True,True
9954,208,19,2,1,11,2,9,1,True,True
9955,208,20,2,1,9,5,7,4,True,True
9956,208,21,2,2,12,10,10,8,True,True
9957,208,22,1,3,12,11,11,8,True,True
9958,208,23,2,2,9,9,7,7,True,True
9959,208,24,2,1,11,4,9,3,True,True
9960,208,25,3,2,7,7,4,5,True,True
9961,208,26,0,1,11,9,11,8,True,True
9962,208,27,0,2,7,9,7,7,True,True
9963,208,28,0,3,6,11,6,8,True,True
9964,208,29,0,2,9,9,9,7,True,True
9965,208,30,0,3,12,10,12,7,True,True
9966,208,31,0,3,17,9,17,6,True,True
9967,208,32,1,0,8,9,7,9,True,True
9968,208,33,0,1,13,8,13,7,True,True
9969,208,34,0,1,11,9,11,8,True,True
9970,208,35,0,0,14,7,14,7,True,True
9971,208,36,1,0,12,10,11,10,True,True
9972,208,37,1,0,26,5,25,5,True,True
9973,208,38,0,0,19,15,19,15,True,True
9974,208,39,0,0,30,4,30,4,True,True
9975,208,40,0,0,22,9,22,9,True,True
9976,208,41,1,0,36,14,35,14,True,True
9977,208,42,3,0,36,13,33,13,True,True
9978,208,43,1,0,29,11,28,11,True,True
9979,208,44,2,1,58,10,56,9,True,True
9980,208,45,2,1,51,17,49,16,True,True
9981,208,46,1,0,46,8,45,8,True,True
9982,208,47,2,1,58,13,56,12,True,True
9983,208,48,2,2,38,18,36,16,True,True
9984,209,1,353,462,608,443,255,-19,True,False
9985,209,2,275,509,529,497,254,-12,True,False
9986,209,3,149,492,387,462,238,-30,True,False
9987,209,4,115,458,271,450,156,-8,True,False
9988,209,5,102,442,235,403,133,-39,True,False
9989,209,6,71,388,160,399,89,11,True,True
9990,209,7,46,302,146,417,100,115,True,True
9991,209,8,58,151,97,304,39,153,True,True
9992,209,9,55,125,96,244,41,119,True,True
9993,209,10,61,55,56,146,-5,91,False,True
9994,209,11,48,47,43,78,-5,31,False,True
9995,209,12,69,36,80,49,11,13,True,True
9996,209,13,93,49,102,39,9,-10,True,False
9997,209,14,217,32,272,51,55,19,True,True
9998,209,15,239,62,471,38,232,-24,True,False
9999,209,16,355,73,493,65,138,-8,True,False
10000,209,17,402,87,568,76,166,-11,True,False
10001,209,18,413,99,843,98,430,-1,True,False
10002,209,19,443,105,654,135,211,30,True,True
10003,209,20,383,151,683,155,300,4,True,True
10004,209,21,384,174,602,185,218,11,True,True
10005,209,22,386,198,590,216,204,18,True,True
10006,209,23,410,220,520,283,110,63,True,True
10007,209,24,387,273,529,302,142,29,True,True
10008,209,25,395,226,522,311,127,85,True,True
10009,209,26,357,274,503,297,146,23,True,True
10010,209,27,376,242,462,322,86,80,True,True
10011,209,28,416,283,460,352,44,69,True,True
10012,209,29,389,301,459,421,70,120,True,True
10013,209,30,349,303,491,460,142,157,True,True
10014,209,31,380,297,460,421,80,124,True,True
10015,209,32,307,320,391,456,84,136,True,True
10016,209,33,281,353,348,423,67,70,True,True
10017,209,34,261,331,282,376,21,45,True,True
10018,209,35,329,388,311,376,-18,-12,False,False
10019,209,36,403,433,411,362,8,-71,True,False
10020,209,37,506,466,495,448,-11,-18,False,False
10021,209,38,489,444,533,420,44,-24,True,False
10022,209,39,522,464,628,404,106,-60,True,False
10023,209,40,563,445,622,378,59,-67,True,False
10024,209,41,571,432,689,346,118,-86,True,False
10025,209,42,692,408,758,389,66,-19,True,False
10026,209,43,789,430,815,359,26,-71,True,False
10027,209,44,790,367,845,346,55,-21,True,False
10028,209,45,752,418,889,440,137,22,True,True
10029,209,46,706,348,914,442,208,94,True,True
10030,209,47,566,340,835,413,269,73,True,True
10031,209,48,499,315,736,382,237,67,True,True
10032,210,1,0,0,56,18,56,18,True,True
10033,210,2,1,2,41,32,40,30,True,True
10034,210,3,1,1,40,28,39,27,True,True
10035,210,4,1,2,37,23,36,21,True,True
10036,210,5,2,0,27,20,25,20,True,True
10037,210,6,1,0,23,26,22,26,True,True
10038,210,7,1,0,14,20,13,20,True,True
10039,210,8,0,2,9,26,9,24,True,True
10040,210,9,0,1,6,30,6,29,True,True
10041,210,10,0,1,7,19,7,18,True,True
10042,210,11,1,4,6,14,5,10,True,True
10043,210,12,0,1,7,7,7,6,True,True
10044,210,13,1,0,10,8,9,8,True,True
10045,210,14,0,2,9,6,9,4,True,True
10046,210,15,1,1,9,4,8,3,True,True
10047,210,16,1,1,4,3,3,2,True,True
10048,210,17,3,1,16,7,13,6,True,True
10049,210,18,2,3,8,6,6,3,True,True
10050,210,19,1,1,13,2,12,1,True,True
10051,210,20,1,1,7,4,6,3,True,True
10052,210,21,1,1,9,4,8,3,True,True
10053,210,22,1,1,11,8,10,7,True,True
10054,210,23,0,3,12,7,12,4,True,True
10055,210,24,3,2,18,7,15,5,True,True
10056,210,25,1,2,12,3,11,1,True,True
10057,210,26,0,2,10,5,10,3,True,True
10058,210,27,2,3,9,8,7,5,True,True
10059,210,28,0,2,15,8,15,6,True,True
10060,210,29,2,2,19,9,17,7,True,True
10061,210,30,1,0,20,10,19,10,True,True
10062,210,31,3,3,18,14,15,11,True,True
10063,210,32,0,2,6,13,6,11,True,True
10064,210,33,2,1,12,8,10,7,True,True
10065,210,34,1,0,15,8,14,8,True,True
10066,210,35,0,0,15,8,15,8,True,True
10067,210,36,2,2,15,10,13,8,True,True
10068,210,37,3,0,34,11,31,11,True,True
10069,210,38,2,1,25,11,23,10,True,True
10070,210,39,3,0,27,15,24,15,True,True
10071,210,40,3,1,12,10,9,9,True,True
10072,210,41,2,0,24,10,22,10,True,True
10073,210,42,2,0,26,17,24,17,True,True
10074,210,43,3,0,41,8,38,8,True,True
10075,210,44,4,0,41,16,37,16,True,True
10076,210,45,4,0,55,17,51,17,True,True
10077,210,46,1,0,48,10,47,10,True,True
10078,210,47,1,0,49,15,48,15,True,True
10079,210,48,0,2,61,20,61,18,True,True
10080,211,1,2440,1731,1545,1204,-895,-527,False,False
10081,211,2,2042,1708,1264,1184,-778,-524,False,False
10082,211,3,1524,1578,906,1055,-618,-523,False,False
10083,211,4,1144,1607,698,919,-446,-688,False,False
10084,211,5,740,1423,517,786,-223,-637,False,False
10085,211,6,612,1126,435,655,-177,-471,False,False
10086,211,7,404,849,318,596,-86,-253,False,False
10087,211,8,308,631,266,562,-42,-69,False,False
10088,211,9,267,504,207,421,-60,-83,False,False
10089,211,10,225,364,191,224,-34,-140,False,False
10090,211,11,200,214,114,121,-86,-93,False,False
10091,211,12,396,164,257,105,-139,-59,False,False
10092,211,13,487,166,368,118,-119,-48,False,False
10093,211,14,970,174,503,126,-467,-48,False,False
10094,211,15,1069,207,644,137,-425,-70,False,False
10095,211,16,1285,217,1055,210,-230,-7,False,False
10096,211,17,1527,254,1389,276,-138,22,False,True
10097,211,18,2007,352,2310,469,303,117,True,True
10098,211,19,2043,477,3129,583,1086,106,True,True
10099,211,20,2140,607,3426,883,1286,276,True,True
10100,211,21,1879,637,3435,1104,1556,467,True,True
10101,211,22,1988,768,3161,1315,1173,547,True,True
10102,211,23,1928,891,3002,1534,1074,643,True,True
10103,211,24,2224,954,2870,1608,646,654,True,True
10104,211,25,2351,1134,3140,1830,789,696,True,True
10105,211,26,2463,1300,3294,1846,831,546,True,True
10106,211,27,2488,1487,3216,1892,728,405,True,True
10107,211,28,2616,1477,3166,1905,550,428,True,True
10108,211,29,2739,1504,3012,1701,273,197,True,True
10109,211,30,2625,1542,2854,1690,229,148,True,True
10110,211,31,2471,1496,2788,1549,317,53,True,True
10111,211,32,2042,1393,2517,1511,475,118,True,True
10112,211,33,1697,1253,2378,1398,681,145,True,True
10113,211,34,1516,1066,1956,1183,440,117,True,True
10114,211,35,1806,1102,1966,1131,160,29,True,True
10115,211,36,2117,1374,2327,1303,210,-71,True,False
10116,211,37,2627,1601,2641,1431,14,-170,True,False
10117,211,38,3010,1606,3245,1487,235,-119,True,False
10118,211,39,3601,1870,3778,1559,177,-311,True,False
10119,211,40,3896,1689,3938,1628,42,-61,True,False
10120,211,41,4039,1719,3901,1672,-138,-47,False,False
10121,211,42,3930,1611,3792,1533,-138,-78,False,False
10122,211,43,3819,1581,3141,1443,-678,-138,False,False
10123,211,44,3656,1446,2907,1369,-749,-77,False,False
10124,211,45,3487,1500,2579,1324,-908,-176,False,False
10125,211,46,3336,1448,2481,1217,-855,-231,False,False
10126,211,47,3389,1446,2302,1194,-1087,-252,False,False
10127,211,48,3101,1356,2073,1084,-1028,-272,False,False
10128,212,1,3,1,22,20,19,19,True,True
10129,212,2,1,1,38,27,37,26,True,True
10130,212,3,1,3,39,26,38,23,True,True
10131,212,4,2,0,31,18,29,18,True,True
10132,212,5,1,1,12,29,11,28,True,True
10133,212,6,2,0,26,16,24,16,True,True
10134,212,7,1,1,21,19,20,18,True,True
10135,212,8,0,1,16,23,16,22,True,True
10136,212,9,1,2,13,22,12,20,True,True
10137,212,10,2,5,17,26,15,21,True,True
10138,212,11,1,0,14,25,13,25,True,True
10139,212,12,3,1,7,18,4,17,True,True
10140,212,13,0,2,7,10,7,8,True,True
10141,212,14,3,3,11,5,8,2,True,True
10142,212,15,0,0,5,9,5,9,True,True
10143,212,16,2,2,3,10,1,8,True,True
10144,212,17,0,0,6,6,6,6,True,True
10145,212,18,2,1,7,9,5,8,True,True
10146,212,19,3,1,8,4,5,3,True,True
10147,212,20,1,0,4,2,3,2,True,True
10148,212,21,1,1,8,3,7,2,True,True
10149,212,22,2,0,7,3,5,3,True,True
10150,212,23,0,0,5,4,5,4,True,True
10151,212,24,1,0,2,2,1,2,True,True
10152,212,25,1,1,8,3,7,2,True,True
10153,212,26,1,0,5,2,4,2,True,True
10154,212,27,1,0,7,5,6,5,True,True
10155,212,28,1,0,8,2,7,2,True,True
10156,212,29,0,0,6,4,6,4,True,True
10157,212,30,1,0,9,6,8,6,True,True
10158,212,31,0,0,6,4,6,4,True,True
10159,212,32,0,1,5,4,5,3,True,True
10160,212,33,2,2,6,3,4,1,True,True
10161,212,34,0,1,9,10,9,9,True,True
10162,212,35,0,1,2,2,2,1,True,True
10163,212,36,0,2,8,4,8,2,True,True
10164,212,37,0,1,12,5,12,4,True,True
10165,212,38,3,0,8,3,5,3,True,True
10166,212,39,3,0,15,4,12,4,True,True
10167,212,40,3,0,11,9,8,9,True,True
10168,212,41,1,0,14,7,13,7,True,True
10169,212,42,1,0,13,4,12,4,True,True
10170,212,43,4,2,31,8,27,6,True,True
10171,212,44,3,4,32,23,29,19,True,True
10172,212,45,3,0,30,14,27,14,True,True
10173,212,46,0,0,28,13,28,13,True,True
10174,212,47,2,1,28,20,26,19,True,True
10175,212,48,1,3,33,18,32,15,True,True
10176,213,1,5,2,36,21,31,19,True,True
10177,213,2,0,0,36,30,36,30,True,True
10178,213,3,3,0,37,22,34,22,True,True
10179,213,4,2,1,20,23,18,22,True,True
10180,213,5,2,1,24,23,22,22,True,True
10181,213,6,0,1,21,19,21,18,True,True
10182,213,7,2,0,15,22,13,22,True,True
10183,213,8,1,3,13,24,12,21,True,True
10184,213,9,0,1,13,23,13,22,True,True
10185,213,10,0,2,14,35,14,33,True,True
10186,213,11,0,1,14,18,14,17,True,True
10187,213,12,3,1,14,15,11,14,True,True
10188,213,13,3,2,11,11,8,9,True,True
10189,213,14,0,0,11,6,11,6,True,True
10190,213,15,1,1,9,13,8,12,True,True
10191,213,16,1,1,16,9,15,8,True,True
10192,213,17,1,1,9,6,8,5,True,True
10193,213,18,1,0,5,8,4,8,True,True
10194,213,19,1,0,14,7,13,7,True,True
10195,213,20,0,1,10,12,10,11,True,True
10196,213,21,0,1,17,10,17,9,True,True
10197,213,22,1,1,10,11,9,10,True,True
10198,213,23,3,2,14,8,11,6,True,True
10199,213,24,0,2,13,9,13,7,True,True
10200,213,25,1,0,8,4,7,4,True,True
10201,213,26,0,2,14,9,14,7,True,True
10202,213,27,1,3,19,9,18,6,True,True
10203,213,28,0,3,8,11,8,8,True,True
10204,213,29,1,2,19,12,18,10,True,True
10205,213,30,1,2,12,6,11,4,True,True
10206,213,31,0,0,14,5,14,5,True,True
10207,213,32,0,0,12,7,12,7,True,True
10208,213,33,0,1,9,9,9,8,True,True
10209,213,34,2,0,12,2,10,2,True,True
10210,213,35,1,0,10,3,9,3,True,True
10211,213,36,3,0,15,14,12,14,True,True
10212,213,37,3,1,12,17,9,16,True,True
10213,213,38,0,0,15,9,15,9,True,True
10214,213,39,1,0,20,11,19,11,True,True
10215,213,40,1,1,19,8,18,7,True,True
10216,213,41,0,1,18,11,18,10,True,True
10217,213,42,1,0,34,18,33,18,True,True
10218,213,43,0,1,27,17,27,16,True,True
10219,213,44,0,1,45,14,45,13,True,True
10220,213,45,0,0,40,17,40,17,True,True
10221,213,46,1,0,46,13,45,13,True,True
10222,213,47,4,2,38,22,34,20,True,True
10223,213,48,2,0,50,19,48,19,True,True
10224,214,1,0,0,6,2,6,2,True,True
10225,214,2,0,0,8,3,8,3,True,True
10226,214,3,0,1,6,5,6,4,True,True
10227,214,4,0,0,6,4,6,4,True,True
10228,214,5,0,0,4,1,4,1,True,True
10229,214,6,0,0,2,4,2,4,True,True
10230,214,7,0,0,2,1,2,1,True,True
10231,214,8,0,0,1,2,1,2,True,True
10232,214,9,0,0,3,1,3,1,True,True
10233,214,10,0,0,1,1,1,1,True,True
10234,214,11,0,0,0,6,0,6,False,True
10235,214,12,0,0,0,2,0,2,False,True
10236,214,13,0,0,1,1,1,1,True,True
10237,214,14,1,0,3,1,2,1,True,True
10238,214,15,0,0,1,1,1,1,True,True
10239,214,16,0,0,1,0,1,0,True,False
10240,214,17,0,0,1,1,1,1,True,True
10241,214,18,0,0,1,2,1,2,True,True
10242,214,19,0,0,2,1,2,1,True,True
10243,214,20,0,0,6,0,6,0,True,False
10244,214,21,0,0,1,0,1,0,True,False
10245,214,22,0,0,1,0,1,0,True,False
10246,214,23,0,0,1,3,1,3,True,True
10247,214,24,1,0,2,0,1,0,True,False
10248,214,25,0,0,1,0,1,0,True,False
10249,214,26,0,0,0,1,0,1,False,True
10250,214,27,0,0,3,0,3,0,True,False
10251,214,28,1,0,2,0,1,0,True,False
10252,214,29,0,0,3,0,3,0,True,False
