,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
19662,246.0,194.0,9.1,9.1,5
19663,246.0,195.0,6.682222222222223,6.55,18
19664,246.0,196.0,8.855294117647059,8.9,17
19665,246.0,197.0,13.614999999999998,13.684999999999999,4
19666,246.0,198.0,8.225714285714286,8.31,7
19667,246.0,200.0,11.425499999999998,11.75,20
19668,246.0,202.0,6.410000000000001,6.35,12
19669,246.0,208.0,13.7,13.7,1
19670,246.0,209.0,3.901158536585369,3.8,164
19671,246.0,210.0,19.4,19.4,1
19672,246.0,211.0,2.503087802003538,2.47,1697
19673,246.0,212.0,12.14,11.83,3
19674,246.0,213.0,2.6,2.6,1
19675,246.0,216.0,13.94909090909091,15.2,11
19676,246.0,217.0,6.1987499999999995,6.365,8
19677,246.0,219.0,19.42,19.42,2
19678,246.0,220.0,10.8348,11.16,25
19679,246.0,221.0,14.3975,14.594999999999999,4
19680,246.0,223.0,7.693417721518989,7.39,79
19681,246.0,224.0,2.345059288537548,2.3,253
19682,246.0,225.0,7.826206896551725,7.3,29
19683,246.0,226.0,5.832388059701493,5.7,67
19684,246.0,227.0,9.855714285714285,9.45,7
19685,246.0,228.0,8.333409090909091,8.4,44
19686,246.0,229.0,2.8220181112548506,2.85,773
19687,246.0,230.0,1.5216569678407348,1.44,3265
19688,246.0,231.0,2.6616914643696146,2.6,2554
19689,246.0,232.0,4.019656652360517,3.73,233
19690,246.0,233.0,2.268490566037734,2.28,689
19691,246.0,234.0,1.4453894927536235,1.37,4416
19692,246.0,235.0,9.878333333333332,10.06,6
19693,246.0,236.0,4.239904837430614,4.3,1261
19694,246.0,237.0,3.2515436241610685,3.2649999999999997,1490
19695,246.0,238.0,3.613291351805203,3.6,1191
19696,246.0,239.0,2.869865010799134,2.88,1852
19697,246.0,240.0,13.526666666666666,13.36,3
19698,246.0,241.0,12.797777777777778,11.83,9
19699,246.0,243.0,8.887685185185187,8.79,108
19700,246.0,244.0,7.773313609467453,7.8,169
19701,246.0,246.0,1.1176097694840814,0.9,3644
19702,246.0,247.0,8.974285714285715,9.4,21
19703,246.0,248.0,15.25,15.25,2
19704,246.0,249.0,1.5630982142857122,1.5,3360
19705,246.0,250.0,11.46,11.46,2
19706,246.0,252.0,15.7,15.7,1
19707,246.0,254.0,14.703333333333333,14.7,3
19708,246.0,255.0,5.855381355932207,5.75,236
19709,246.0,256.0,5.38335766423358,5.3,274
19710,246.0,257.0,8.407659574468086,8.06,47
19711,246.0,258.0,11.565000000000001,11.565000000000001,2
19712,246.0,259.0,14.0,14.2,4
19713,246.0,260.0,7.063333333333333,6.7,24
19714,246.0,261.0,3.5494900221729453,3.48,451
19715,246.0,262.0,4.712981220657273,4.805,426
19716,246.0,263.0,4.597393162393162,4.6,702
19717,247.0,7.0,4.95,4.75,4
19718,247.0,18.0,4.73,4.73,1
19719,247.0,20.0,3.822,3.91,5
19720,247.0,24.0,3.6500000000000004,3.6500000000000004,2
19721,247.0,31.0,3.87,3.87,1
19722,247.0,32.0,5.7,5.7,1
19723,247.0,33.0,15.4,15.4,1
19724,247.0,41.0,1.8145454545454547,1.8,11
19725,247.0,42.0,1.5536842105263158,1.2,38
19726,247.0,43.0,4.236,4.5,5
19727,247.0,47.0,7.79,7.79,1
19728,247.0,48.0,7.445,7.890000000000001,8
19729,247.0,50.0,7.766666666666667,7.37,3
19730,247.0,60.0,4.51,4.51,1
19731,247.0,66.0,12.5,12.5,1
19732,247.0,68.0,8.787777777777777,8.11,9
19733,247.0,69.0,1.2633333333333334,0.8200000000000001,6
19734,247.0,70.0,7.47,7.5,3
19735,247.0,74.0,2.57,2.5,21
19736,247.0,75.0,2.92875,3.045,8
19737,247.0,78.0,4.83,4.83,2
19738,247.0,79.0,1.53,1.53,1
19739,247.0,87.0,11.8,11.8,1
19740,247.0,90.0,8.7,8.7,1
19741,247.0,92.0,9.8,9.8,1
19742,247.0,100.0,5.62,7.42,3
19743,247.0,106.0,13.31,13.31,1
19744,247.0,107.0,9.73,9.73,1
19745,247.0,113.0,8.928,10.14,5
19746,247.0,116.0,1.6053333333333335,1.5,15
19747,247.0,119.0,1.8319999999999996,0.7,5
19748,247.0,126.0,3.8150000000000004,3.8150000000000004,2
19749,247.0,127.0,6.676666666666667,4.91,3
19750,247.0,132.0,18.503333333333334,18.51,3
19751,247.0,136.0,2.78,2.78,1
19752,247.0,137.0,9.66,9.66,2
19753,247.0,138.0,8.401666666666666,8.355,6
19754,247.0,140.0,4.9816666666666665,4.615,6
19755,247.0,141.0,3.8599999999999994,4.7,5
19756,247.0,142.0,5.38,5.49,5
19757,247.0,145.0,8.5,8.5,1
19758,247.0,148.0,9.37,9.37,1
19759,247.0,151.0,3.35,3.35,2
19760,247.0,152.0,2.405,2.285,4
19761,247.0,157.0,9.45,9.45,1
19762,247.0,159.0,1.235,1.03,10
19763,247.0,161.0,4.978571428571428,6.68,7
19764,247.0,162.0,6.990000000000001,7.4,7
19765,247.0,163.0,5.343999999999999,5.55,5
19766,247.0,164.0,6.965,6.965,2
19767,247.0,166.0,3.284,3.45,5
19768,247.0,167.0,1.8499999999999999,1.8499999999999999,2
19769,247.0,168.0,1.925,1.8,10
19770,247.0,169.0,2.16,2.16,2
19771,247.0,170.0,7.282500000000001,7.075,4
19772,247.0,174.0,3.8,3.8,1
19773,247.0,179.0,5.34,5.34,1
19774,247.0,180.0,17.7,17.7,1
19775,247.0,181.0,12.266666666666666,13.9,3
19776,247.0,185.0,8.07,8.07,2
19777,247.0,186.0,6.234285714285714,8.1,7
19778,247.0,200.0,6.8,6.8,1
19779,247.0,208.0,8.4,8.4,2
19780,247.0,209.0,10.7,10.7,1
19781,247.0,212.0,4.69,4.69,1
19782,247.0,216.0,19.07,19.07,1
19783,247.0,220.0,4.5,4.5,1
19784,247.0,223.0,5.6,5.6,1
19785,247.0,224.0,8.52,8.52,2
19786,247.0,229.0,6.28,6.1,3
19787,247.0,230.0,7.465999999999998,7.515000000000001,10
19788,247.0,231.0,11.43,11.43,2
19789,247.0,232.0,11.1,11.1,1
19790,247.0,233.0,6.488333333333333,7.07,6
19791,247.0,234.0,5.445,5.445,2
19792,247.0,235.0,2.43,2.43,2
19793,247.0,236.0,3.3233333333333333,3.79,9
19794,247.0,237.0,2.65,2.65,2
19795,247.0,238.0,4.358333333333333,4.33,6
19796,247.0,239.0,5.715999999999999,5.8,5
19797,247.0,241.0,6.233333333333334,5.43,3
19798,247.0,242.0,6.395,6.395,2
19799,247.0,243.0,3.7625,3.925,4
19800,247.0,244.0,2.567333333333333,2.36,15
19801,247.0,246.0,3.1,3.1,1
19802,247.0,247.0,2.0842553191489364,1.3,47
19803,247.0,248.0,6.3,6.3,1
19804,247.0,249.0,10.26,10.26,1
19805,247.0,250.0,4.16,4.16,1
19806,247.0,259.0,7.494999999999999,7.494999999999999,2
19807,247.0,261.0,11.2,11.2,1
19808,247.0,262.0,4.3275,4.35,4
19809,247.0,263.0,2.6,1.75,7
19810,248.0,4.0,1.1,1.1,1
19811,248.0,68.0,10.42,10.42,1
19812,248.0,75.0,6.0,6.0,1
19813,248.0,78.0,1.3,1.3,1
19814,248.0,142.0,2.25,2.25,1
19815,248.0,170.0,0.9,0.9,1
19816,248.0,182.0,1.57,1.57,1
19817,248.0,186.0,0.6,0.6,1
19818,248.0,208.0,2.71,2.71,1
19819,248.0,212.0,1.61,1.61,1
19820,248.0,234.0,2.1,2.1,1
19821,248.0,248.0,3.176470588235295,1.5,17
19822,249.0,1.0,14.713138686131385,13.87,137
19823,249.0,4.0,1.7216034669555784,1.7,923
19824,249.0,5.0,27.7,27.7,1
19825,249.0,7.0,6.714371859296481,6.6,199
19826,249.0,8.0,10.1,10.1,1
19827,249.0,10.0,16.048,15.93,5
19828,249.0,11.0,13.824999999999998,13.36,6
19829,249.0,12.0,2.657407407407408,2.6,81
19830,249.0,13.0,2.014326355340849,1.99,1863
19831,249.0,14.0,10.042758620689659,10.0,87
19832,249.0,15.0,16.756666666666668,16.7,3
19833,249.0,16.0,16.08,16.08,1
19834,249.0,17.0,5.325461538461544,5.245,130
19835,249.0,18.0,14.459999999999999,14.3,5
19836,249.0,19.0,17.97,17.97,1
19837,249.0,20.0,14.62,14.62,1
19838,249.0,21.0,12.475000000000001,12.43,4
19839,249.0,22.0,12.835,12.21,16
19840,249.0,24.0,5.6943448275862085,5.8,145
19841,249.0,25.0,4.365423728813559,4.2,236
19842,249.0,26.0,9.864999999999998,9.64,10
19843,249.0,28.0,13.445714285714285,13.3,7
19844,249.0,29.0,15.225714285714286,16.3,7
19845,249.0,31.0,14.9,14.9,1
19846,249.0,32.0,16.34,16.34,1
19847,249.0,33.0,3.753660130718951,3.7,459
19848,249.0,34.0,5.001818181818181,4.7,11
19849,249.0,35.0,8.358,7.6,5
19850,249.0,36.0,6.066756756756756,6.04,37
19851,249.0,37.0,5.485217391304348,5.3,92
19852,249.0,39.0,12.602,12.73,5
19853,249.0,40.0,4.850785340314137,4.7,191
19854,249.0,41.0,6.540571428571431,6.5,175
19855,249.0,42.0,7.953838383838384,8.09,99
19856,249.0,43.0,3.7405751391465705,3.6,539
19857,249.0,45.0,1.8967676767676764,1.8,396
19858,249.0,47.0,12.6,12.6,1
19859,249.0,48.0,2.2734172050323016,2.25,2941
19860,249.0,49.0,4.751881188118815,4.6,303
19861,249.0,50.0,2.6785377821393572,2.64,1019
19862,249.0,51.0,17.3,17.3,1
19863,249.0,52.0,4.4124358974359,4.2,156
19864,249.0,53.0,13.785,13.785,2
19865,249.0,54.0,5.071463414634146,4.57,41
19866,249.0,55.0,19.810000000000002,19.810000000000002,2
19867,249.0,56.0,10.433333333333334,10.5,3
19868,249.0,58.0,14.7,14.7,1
19869,249.0,61.0,6.233208955223878,6.08,134
19870,249.0,62.0,6.220769230769232,6.1,26
19871,249.0,64.0,18.17,18.17,1
19872,249.0,65.0,3.6813368983957204,3.53,187
19873,249.0,66.0,3.5808108108108097,3.4,222
19874,249.0,67.0,10.271999999999998,9.97,25
19875,249.0,68.0,1.1394065166795986,1.09,5156
19876,249.0,69.0,11.781666666666668,11.75,6
19877,249.0,70.0,10.717857142857143,10.67,14
19878,249.0,71.0,9.032,8.5,5
19879,249.0,72.0,8.568,8.4,5
19880,249.0,73.0,16.3,16.3,1
19881,249.0,74.0,6.634471544715444,6.66,123
19882,249.0,75.0,5.650641025641025,5.54,234
19883,249.0,76.0,9.872499999999999,10.015,4
19884,249.0,77.0,8.8,8.8,1
19885,249.0,78.0,11.399999999999999,11.399999999999999,2
19886,249.0,79.0,1.2449475763561788,1.2,6581
19887,249.0,80.0,4.563482587064679,4.5,201
19888,249.0,81.0,18.006666666666664,18.3,3
19889,249.0,82.0,9.170833333333333,9.075,12
19890,249.0,83.0,8.53,8.3,11
19891,249.0,85.0,8.7275,8.055,4
19892,249.0,87.0,2.5104203323558143,2.39,1023
19893,249.0,88.0,2.7837431693989094,2.7,366
19894,249.0,89.0,8.66888888888889,8.7,72
19895,249.0,90.0,0.8926961139271069,0.87,4143
19896,249.0,91.0,10.9,10.9,1
19897,249.0,92.0,13.276666666666666,12.8,3
19898,249.0,93.0,11.522,11.5,5
19899,249.0,95.0,10.623013698630135,10.57,73
19900,249.0,97.0,4.21027777777778,4.165,252
19901,249.0,98.0,16.572499999999998,13.844999999999999,4
19902,249.0,100.0,1.7275033112582798,1.7,1510
19903,249.0,102.0,9.270000000000001,8.71,3
19904,249.0,106.0,5.267073170731706,5.2,82
19905,249.0,107.0,1.4079209039548028,1.4,3540
19906,249.0,108.0,11.749999999999998,11.7,4
19907,249.0,111.0,6.646666666666667,6.57,3
19908,249.0,112.0,5.338013468013471,5.39,297
19909,249.0,113.0,0.8022004521477024,0.76,3981
19910,249.0,114.0,0.9149912229373895,0.88,3418
19911,249.0,115.0,14.445,14.445,2
19912,249.0,116.0,8.132403846153844,8.19,104
19913,249.0,118.0,17.453333333333333,18.22,3
19914,249.0,119.0,9.705,9.705,2
19915,249.0,120.0,8.8,8.8,1
19916,249.0,121.0,13.59,13.59,2
19917,249.0,122.0,17.9,17.9,2
19918,249.0,123.0,12.4725,11.81,8
19919,249.0,124.0,13.93,13.6,6
19920,249.0,125.0,0.9056684179801507,0.82,1713
19921,249.0,127.0,11.45346153846154,11.235,26
19922,249.0,128.0,11.834999999999999,11.8,4
19923,249.0,129.0,9.047931034482756,8.9,58
19924,249.0,130.0,14.133333333333333,13.7,3
19925,249.0,131.0,15.705,15.61,4
19926,249.0,132.0,18.136789838337183,18.18,433
19927,249.0,133.0,8.137941176470587,8.07,34
19928,249.0,134.0,9.998000000000001,12.08,5
19929,249.0,135.0,12.33,12.33,1
19930,249.0,136.0,12.360000000000001,12.135,4
19931,249.0,137.0,1.9850786838340468,2.0,1398
19932,249.0,138.0,11.230097656249999,11.045,512
19933,249.0,140.0,4.180282738095245,4.265,672
19934,249.0,141.0,3.9954907161803677,4.0,1131
19935,249.0,142.0,3.29462381300219,3.3,1369
19936,249.0,143.0,3.6161931034482793,3.67,725
19937,249.0,144.0,1.320178739416744,1.3,3189
19938,249.0,145.0,4.985679999999999,4.7,125
19939,249.0,146.0,5.9946153846153845,5.8,26
19940,249.0,147.0,14.52,14.52,1
19941,249.0,148.0,1.6335016155088853,1.6,2476
19942,249.0,149.0,12.432,11.51,5
19943,249.0,150.0,16.363333333333333,16.69,3
19944,249.0,151.0,5.481568627450979,5.6,306
19945,249.0,152.0,7.354193548387097,7.6,31
19946,249.0,153.0,11.73,11.73,2
19947,249.0,155.0,10.07,10.07,2
19948,249.0,157.0,7.38,7.25,6
19949,249.0,158.0,0.7605976714100916,0.7,3865
19950,249.0,159.0,8.7,8.7,1
19951,249.0,160.0,8.835555555555556,8.72,9
19952,249.0,161.0,2.3804007707129116,2.37,2595
19953,249.0,162.0,2.7516666666666643,2.8,1590
19954,249.0,163.0,2.726368190356918,2.7,1597
19955,249.0,164.0,1.6213789359391981,1.6,2763
19956,249.0,165.0,10.571666666666667,10.675,12
19957,249.0,166.0,6.4135885167464135,6.4,209
19958,249.0,167.0,12.795,12.795,2
19959,249.0,168.0,8.813,8.58,10
19960,249.0,169.0,7.616666666666667,11.24,3
19961,249.0,170.0,2.120889980889983,2.1,3663
19962,249.0,171.0,8.5,8.5,2
19963,249.0,173.0,10.9,10.9,2
19964,249.0,174.0,16.36,16.34,3
19965,249.0,175.0,14.525,14.525,2
19966,249.0,177.0,8.3,8.3,1
19967,249.0,178.0,10.429999999999998,10.19,5
19968,249.0,179.0,7.097321428571431,6.9,56
19969,249.0,180.0,14.5825,13.8,4
19970,249.0,181.0,5.405586319218241,5.345,614
19971,249.0,182.0,13.2,13.2,1
19972,249.0,185.0,15.078,15.0,5
19973,249.0,186.0,1.30898266767144,1.28,3981
19974,249.0,187.0,18.295,18.295,2
19975,249.0,188.0,6.755365853658536,6.59,41
19976,249.0,189.0,5.227639751552793,5.11,161
19977,249.0,190.0,5.818571428571429,5.57,21
19978,249.0,191.0,17.78,17.78,1
19979,249.0,192.0,13.246666666666664,13.434999999999999,6
19980,249.0,193.0,5.789999999999999,5.82,6
19981,249.0,194.0,9.318333333333333,9.15,12
19982,249.0,195.0,6.031666666666666,5.74,42
19983,249.0,196.0,9.813846153846155,9.3,13
19984,249.0,197.0,14.476666666666667,13.2,3
19985,249.0,198.0,8.002,8.1,15
19986,249.0,200.0,13.373157894736844,13.21,19
19987,249.0,202.0,6.8015384615384615,6.5,13
19988,249.0,203.0,21.33,21.33,1
19989,249.0,204.0,24.54,24.54,1
19990,249.0,206.0,16.7,16.7,1
19991,249.0,207.0,11.1,11.1,1
19992,249.0,208.0,11.626666666666665,15.18,3
19993,249.0,209.0,2.4020540540540565,2.12,370
19994,249.0,210.0,16.678,17.2,5
19995,249.0,211.0,1.0526479493531522,1.0,3633
19996,249.0,212.0,14.18,14.18,1
19997,249.0,213.0,14.02,14.4,7
19998,249.0,214.0,15.293333333333335,14.9,3
19999,249.0,216.0,15.535625,15.485,16
20000,249.0,217.0,4.03,4.13,13
20001,249.0,219.0,18.68,18.68,2
20002,249.0,220.0,12.380434782608695,12.62,23
20003,249.0,221.0,13.25,13.25,2
20004,249.0,223.0,8.59205882352941,7.995,102
20005,249.0,224.0,1.754371257485029,1.71,501
20006,249.0,225.0,5.71903846153846,5.44,52
20007,249.0,226.0,6.348653846153845,6.365,104
20008,249.0,227.0,7.8915384615384605,8.54,13
20009,249.0,228.0,7.139875000000001,7.21,80
20010,249.0,229.0,3.2585285575992295,3.25,1033
20011,249.0,230.0,2.217797947908442,2.2,2534
20012,249.0,231.0,1.4249002262908872,1.4,4861
20013,249.0,232.0,2.212113970588237,2.11,544
20014,249.0,233.0,2.708942774005819,2.7,1031
20015,249.0,234.0,1.0558401329706872,1.0,6618
20016,249.0,235.0,11.824999999999998,11.57,8
20017,249.0,236.0,4.541952569169962,4.56,1265
20018,249.0,237.0,3.5992198142414837,3.6,1615
20019,249.0,238.0,4.883896457765667,4.95,734
20020,249.0,239.0,4.213206896551727,4.28,1160
20021,249.0,241.0,14.17,14.17,1
20022,249.0,242.0,13.843333333333334,14.06,3
20023,249.0,243.0,10.322164948453608,10.2,97
20024,249.0,244.0,9.238670886075948,9.32,158
20025,249.0,245.0,15.5,15.5,1
20026,249.0,246.0,1.6279630850362536,1.5750000000000002,3034
20027,249.0,247.0,10.266000000000002,9.3,5
20028,249.0,248.0,13.899999999999999,13.899999999999999,2
20029,249.0,249.0,0.7848584202682579,0.6,4697
20030,249.0,250.0,13.37,12.4,3
20031,249.0,252.0,15.35,15.85,5
20032,249.0,254.0,17.61,17.61,1
20033,249.0,255.0,4.3518990384615375,4.3,416
20034,249.0,256.0,3.7840722891566276,3.76,415
20035,249.0,257.0,7.270925925925926,7.2,54
20036,249.0,258.0,12.11,12.11,2
20037,249.0,259.0,15.82,15.82,1
20038,249.0,260.0,7.7368421052631575,7.63,19
20039,249.0,261.0,2.280371959942776,2.21,699
20040,249.0,262.0,5.062687969924808,5.06,532
20041,249.0,263.0,4.8847905759162344,4.88,764
20042,250.0,1.0,14.4,14.4,1
20043,250.0,48.0,2.4,2.4,1
20044,250.0,51.0,4.27,4.27,2
20045,250.0,74.0,1.3,1.3,1
20046,250.0,75.0,1.68,1.68,1
20047,250.0,138.0,8.525,8.525,2
20048,250.0,161.0,0.9249999999999999,0.95,4
20049,250.0,162.0,1.4,1.4,1
20050,250.0,182.0,0.34,0.34,1
20051,250.0,186.0,1.7,1.7,1
20052,250.0,236.0,1.74,1.74,1
20053,250.0,241.0,5.995,5.995,2
20054,250.0,242.0,1.39,1.39,2
20055,250.0,244.0,5.9,5.9,1
20056,250.0,249.0,1.62,1.62,1
20057,250.0,250.0,2.337037037037037,1.1,27
20058,250.0,262.0,9.78,9.78,1
20059,251.0,251.0,10.7,10.7,1
20060,252.0,53.0,1.27,1.27,2
20061,252.0,79.0,2.9,2.9,1
20062,252.0,92.0,3.1,3.1,1
20063,252.0,161.0,9.7,9.7,2
20064,252.0,170.0,12.6,12.6,1
20065,252.0,174.0,22.75,22.75,1
20066,252.0,229.0,10.87,10.87,1
20067,252.0,252.0,2.695,2.695,2
20068,253.0,9.0,3.5,3.5,1
20069,253.0,13.0,14.98,14.98,1
20070,253.0,48.0,1.3,1.3,1
20071,253.0,49.0,10.55,10.55,1
20072,253.0,53.0,1.4,1.4,1
20073,253.0,92.0,0.5,0.5,1
20074,253.0,93.0,3.15,3.15,1
20075,253.0,132.0,8.21,8.21,1
20076,253.0,135.0,4.5,4.5,1
20077,253.0,162.0,10.44,10.44,1
20078,253.0,173.0,1.05,1.05,2
20079,253.0,230.0,9.96,9.96,1
20080,253.0,234.0,11.22,11.22,1
20081,253.0,238.0,9.92,9.92,1
20082,253.0,246.0,11.3,11.3,1
20083,254.0,3.0,0.84,0.84,1
20084,254.0,74.0,10.6,10.6,1
20085,254.0,100.0,0.7,0.7,1
20086,254.0,174.0,1.575,1.575,2
20087,254.0,223.0,11.1,11.1,1
20088,254.0,254.0,0.3,0.3,2
20089,254.0,259.0,1.0,1.0,1
20090,255.0,1.0,17.523333333333337,16.07,3
20091,255.0,4.0,2.810097087378642,2.8,103
20092,255.0,6.0,14.05,14.05,1
20093,255.0,7.0,4.9753781512605,4.56,119
20094,255.0,9.0,11.110000000000001,11.280000000000001,4
20095,255.0,11.0,13.516666666666666,13.2,3
20096,255.0,12.0,4.83,4.83,2
20097,255.0,13.0,5.454444444444444,5.665,36
20098,255.0,14.0,10.597999999999999,10.89,20
20099,255.0,15.0,14.3,14.3,1
20100,255.0,16.0,13.3,13.3,1
20101,255.0,17.0,2.5719154929577472,2.5,355
20102,255.0,19.0,15.52,15.52,1
20103,255.0,20.0,15.51,15.36,3
20104,255.0,21.0,13.063999999999998,13.8,5
20105,255.0,22.0,11.463333333333333,11.4,6
20106,255.0,24.0,8.576,8.3,5
20107,255.0,25.0,4.4336649214659705,4.29,191
20108,255.0,26.0,9.863333333333332,9.69,3
20109,255.0,27.0,24.1,24.1,1
20110,255.0,28.0,10.23,10.26,5
20111,255.0,33.0,4.1296812749004,4.1,251
20112,255.0,34.0,2.2299999999999995,2.1,47
20113,255.0,36.0,2.9115121951219503,2.8,205
20114,255.0,37.0,2.4903938730853366,2.4,457
20115,255.0,39.0,7.5,7.5,1
20116,255.0,40.0,5.474999999999998,5.5,132
20117,255.0,41.0,10.020666666666667,9.69,15
20118,255.0,42.0,11.049999999999999,10.5,7
20119,255.0,43.0,7.6036,7.18,25
20120,255.0,45.0,3.118085106382978,3.1,47
20121,255.0,47.0,13.5,13.5,1
20122,255.0,48.0,6.423561643835615,6.22,73
20123,255.0,49.0,2.7565866666666663,2.7,375
20124,255.0,50.0,7.093157894736841,6.8,19
20125,255.0,52.0,4.760695652173914,4.9,115
20126,255.0,53.0,12.690000000000001,12.690000000000001,2
20127,255.0,54.0,4.740350877192983,4.7,57
20128,255.0,55.0,14.973333333333334,15.37,3
20129,255.0,56.0,6.9,6.9,1
20130,255.0,61.0,3.914144486692017,3.72,263
20131,255.0,62.0,4.7102941176470585,4.27,34
20132,255.0,65.0,3.5161904761904776,3.4,168
20133,255.0,66.0,3.7040522875816997,3.65,153
20134,255.0,67.0,9.969999999999999,9.969999999999999,2
20135,255.0,68.0,5.3199173553719,5.1,121
20136,255.0,69.0,12.493333333333332,12.58,3
20137,255.0,70.0,8.139999999999999,7.825,4
20138,255.0,72.0,7.6,7.6,1
20139,255.0,73.0,10.595,10.594999999999999,6
20140,255.0,74.0,8.56875,8.440000000000001,24
20141,255.0,75.0,8.262941176470589,8.44,17
20142,255.0,76.0,7.176666666666667,6.52,3
20143,255.0,79.0,3.03081081081081,2.94,444
20144,255.0,80.0,1.234004329004329,1.2,924
20145,255.0,81.0,16.98,16.98,1
20146,255.0,82.0,5.817777777777778,5.37,9
20147,255.0,83.0,4.925833333333333,4.86,12
20148,255.0,85.0,7.949999999999999,7.949999999999999,2
20149,255.0,87.0,4.7938333333333345,4.775,60
20150,255.0,88.0,5.094285714285714,5.2,21
20151,255.0,89.0,8.395405405405405,8.9,37
20152,255.0,90.0,4.4985333333333335,4.6,75
20153,255.0,91.0,6.795,6.795,2
20154,255.0,92.0,10.4,10.4,1
20155,255.0,93.0,8.66,8.66,2
20156,255.0,95.0,7.59,7.4,17
20157,255.0,97.0,3.1332142857142857,3.09,252
20158,255.0,100.0,5.407142857142857,5.6,21
20159,255.0,101.0,15.2,15.2,1
20160,255.0,102.0,5.321250000000001,4.795,8
20161,255.0,106.0,5.451599999999998,5.24,75
20162,255.0,107.0,3.9190845070422533,3.95,142
20163,255.0,108.0,16.5,16.5,1
20164,255.0,109.0,20.0,20.0,1
20165,255.0,112.0,1.1387372448979596,1.1,2352
20166,255.0,113.0,3.6829213483146073,3.7,89
20167,255.0,114.0,3.378952879581152,3.3,191
20168,255.0,116.0,11.873999999999999,11.95,5
20169,255.0,119.0,11.969999999999999,11.969999999999999,2
20170,255.0,121.0,10.17,10.17,1
20171,255.0,123.0,12.266666666666667,12.6,3
20172,255.0,124.0,11.7,11.7,2
20173,255.0,125.0,3.5444736842105264,3.5,38
20174,255.0,127.0,14.295,14.27,4
20175,255.0,129.0,5.683061224489798,5.7,49
20176,255.0,130.0,11.406666666666666,11.08,3
20177,255.0,131.0,12.465,12.465,2
20178,255.0,132.0,15.352674418604654,15.2,86
20179,255.0,133.0,8.586875000000001,8.465,16
20180,255.0,134.0,6.8,6.8,1
20181,255.0,135.0,9.5,9.5,2
20182,255.0,137.0,4.2592307692307685,4.42,52
20183,255.0,138.0,7.991341463414634,7.785,82
20184,255.0,140.0,6.040363636363636,6.2,55
20185,255.0,141.0,5.787894736842104,6.0,57
20186,255.0,142.0,6.747916666666665,7.14,48
20187,255.0,143.0,7.3325000000000005,7.574999999999999,16
20188,255.0,144.0,2.9585185185185177,2.83,297
20189,255.0,145.0,2.5754198473282455,2.54,131
20190,255.0,146.0,4.917058823529412,3.63,17
20191,255.0,147.0,13.2,13.2,1
20192,255.0,148.0,2.5068970380818034,2.5,709
20193,255.0,149.0,11.95,11.95,1
20194,255.0,150.0,17.9,17.9,1
20195,255.0,151.0,9.5475,9.645,12
20196,255.0,152.0,11.795,11.905000000000001,4
20197,255.0,155.0,11.83,11.83,1
20198,255.0,157.0,4.201904761904761,4.1,21
20199,255.0,158.0,4.587454545454545,4.535,110
20200,255.0,160.0,5.352222222222222,4.4,9
