,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
18116,234.0,200.0,12.70875,13.205,16
18117,234.0,201.0,20.79,20.79,2
18118,234.0,202.0,5.407959183673468,5.88,49
18119,234.0,203.0,19.745,19.745,2
18120,234.0,205.0,18.406,18.12,5
18121,234.0,208.0,13.758333333333335,13.485,12
18122,234.0,209.0,3.0826996197718626,2.73,263
18123,234.0,210.0,16.644166666666667,17.44,12
18124,234.0,211.0,1.5185140306122433,1.49,1568
18125,234.0,212.0,12.284285714285716,12.26,7
18126,234.0,213.0,11.986428571428574,11.915,14
18127,234.0,214.0,16.80666666666667,17.5,3
18128,234.0,215.0,14.81,14.81,2
18129,234.0,216.0,15.14615384615385,14.84,13
18130,234.0,217.0,4.530285714285714,4.29,35
18131,234.0,218.0,15.915,15.915,2
18132,234.0,219.0,19.155,19.155,2
18133,234.0,220.0,12.23,12.31,13
18134,234.0,221.0,14.1,14.1,1
18135,234.0,222.0,15.0,15.0,1
18136,234.0,223.0,6.720452830188676,6.7,265
18137,234.0,224.0,1.1208155339805839,1.1,515
18138,234.0,225.0,6.062708333333332,5.9,96
18139,234.0,226.0,5.396735537190083,5.32,242
18140,234.0,227.0,9.483404255319149,9.21,47
18141,234.0,228.0,8.237750000000002,8.0,80
18142,234.0,229.0,2.219281437125748,2.2,1002
18143,234.0,230.0,1.631753790450332,1.6,4419
18144,234.0,231.0,2.278361849290129,2.22,2747
18145,234.0,232.0,2.426494565217393,2.4,368
18146,234.0,233.0,1.6315345699831356,1.6,1186
18147,234.0,234.0,0.8328191338805532,0.6,3533
18148,234.0,235.0,11.00111111111111,11.2,9
18149,234.0,236.0,3.5134199837530424,3.5,1231
18150,234.0,237.0,2.5307288629737585,2.5,1715
18151,234.0,238.0,4.511419491525427,4.5,472
18152,234.0,239.0,3.8468796433878203,3.82,673
18153,234.0,240.0,13.184999999999999,13.184999999999999,2
18154,234.0,241.0,13.03625,12.535,16
18155,234.0,242.0,12.02090909090909,12.97,11
18156,234.0,243.0,10.111348314606746,10.16,89
18157,234.0,244.0,9.050934065934074,9.1,182
18158,234.0,246.0,1.3982027069562453,1.3,3177
18159,234.0,247.0,9.5,9.23,20
18160,234.0,248.0,11.741666666666667,10.95,6
18161,234.0,249.0,1.1457262693156733,1.1,2265
18162,234.0,250.0,12.10222222222222,11.72,9
18163,234.0,251.0,19.42,19.42,1
18164,234.0,252.0,14.303333333333333,14.45,3
18165,234.0,254.0,24.950000000000003,24.950000000000003,2
18166,234.0,255.0,4.666772908366536,4.6,251
18167,234.0,256.0,4.24766272189349,4.105,338
18168,234.0,257.0,8.13846153846154,8.45,52
18169,234.0,258.0,11.839999999999998,11.5,9
18170,234.0,259.0,15.892499999999998,15.2,4
18171,234.0,260.0,6.49694117647059,6.4,85
18172,234.0,261.0,3.054879310344824,2.9,580
18173,234.0,262.0,4.035848101265822,4.0,395
18174,234.0,263.0,3.8644545454545467,3.82,660
18175,235.0,7.0,10.28,10.28,1
18176,235.0,32.0,5.4,5.4,1
18177,235.0,41.0,4.1,4.1,1
18178,235.0,42.0,3.7,3.7,1
18179,235.0,43.0,4.83,4.83,2
18180,235.0,48.0,7.115,7.115,2
18181,235.0,68.0,5.630000000000001,5.630000000000001,2
18182,235.0,95.0,11.83,11.83,1
18183,235.0,116.0,2.7100000000000004,2.57,3
18184,235.0,136.0,1.2,1.2,1
18185,235.0,137.0,9.31,9.31,1
18186,235.0,151.0,2.11,2.11,1
18187,235.0,152.0,1.51,1.51,1
18188,235.0,162.0,9.07,9.07,1
18189,235.0,164.0,9.7,9.7,1
18190,235.0,166.0,1.09,1.09,1
18191,235.0,169.0,1.63,1.63,2
18192,235.0,185.0,3.8,3.8,1
18193,235.0,197.0,15.54,15.54,1
18194,235.0,208.0,6.76,6.76,1
18195,235.0,230.0,1.18,1.18,1
18196,235.0,235.0,2.156842105263158,1.395,38
18197,235.0,239.0,1.39,1.39,1
18198,235.0,243.0,0.7,0.7,1
18199,235.0,244.0,1.9125,1.875,4
18200,235.0,254.0,5.9,5.9,1
18201,235.0,259.0,11.3,11.3,1
18202,236.0,1.0,20.19518072289156,19.98,83
18203,236.0,3.0,10.118,10.35,5
18204,236.0,4.0,5.206323529411765,5.135,68
18205,236.0,7.0,4.783484848484849,4.78,132
18206,236.0,11.0,16.426666666666666,16.2,3
18207,236.0,12.0,7.843333333333334,8.0,15
18208,236.0,13.0,8.08246065808298,8.5,699
18209,236.0,14.0,15.443529411764711,15.3,17
18210,236.0,15.0,13.833333333333334,13.8,3
18211,236.0,16.0,15.635,15.635,2
18212,236.0,17.0,9.5525,9.175,12
18213,236.0,18.0,9.440000000000001,9.06,9
18214,236.0,20.0,8.948333333333332,9.045,6
18215,236.0,21.0,16.5,16.5,1
18216,236.0,22.0,17.16,17.16,2
18217,236.0,24.0,2.1613765182186238,2.17,247
18218,236.0,25.0,9.253333333333334,9.41,15
18219,236.0,26.0,14.443333333333333,14.2,3
18220,236.0,28.0,13.024999999999999,13.0,8
18221,236.0,31.0,8.415,8.415,2
18222,236.0,32.0,9.4,9.4,3
18223,236.0,33.0,8.733571428571425,8.82,70
18224,236.0,34.0,9.883333333333333,9.9,3
18225,236.0,36.0,9.508000000000001,9.49,5
18226,236.0,37.0,9.730714285714285,10.015,14
18227,236.0,40.0,10.004444444444445,9.925,18
18228,236.0,41.0,2.168310940499039,2.2,521
18229,236.0,42.0,3.1572260273972605,3.0949999999999998,292
18230,236.0,43.0,1.3032663812973324,1.23,3037
18231,236.0,45.0,7.201810344827588,7.3100000000000005,116
18232,236.0,47.0,5.609999999999999,5.609999999999999,2
18233,236.0,48.0,2.893823272090985,2.9,1143
18234,236.0,49.0,9.85095238095238,10.2,21
18235,236.0,50.0,3.123916849015317,3.1,457
18236,236.0,51.0,12.680000000000001,12.9,5
18237,236.0,52.0,8.893333333333333,9.3,9
18238,236.0,53.0,11.035,11.035,2
18239,236.0,55.0,22.0,22.0,1
18240,236.0,56.0,9.55,9.55,2
18241,236.0,61.0,11.103999999999996,11.2,20
18242,236.0,62.0,11.853333333333333,11.86,3
18243,236.0,63.0,16.89333333333333,16.48,3
18244,236.0,65.0,8.743333333333332,8.739999999999998,42
18245,236.0,66.0,8.451666666666666,8.719999999999999,24
18246,236.0,67.0,15.503333333333336,15.9,3
18247,236.0,68.0,4.103313106796113,4.09,824
18248,236.0,69.0,4.821315789473684,4.9,38
18249,236.0,70.0,7.872894736842106,8.01,38
18250,236.0,71.0,12.536,12.98,5
18251,236.0,72.0,14.4,14.4,1
18252,236.0,73.0,12.06,11.88,3
18253,236.0,74.0,1.9109008189262946,1.9,2198
18254,236.0,75.0,0.9188142960637499,0.9,4141
18255,236.0,77.0,10.79,10.79,1
18256,236.0,78.0,8.043333333333333,7.99,3
18257,236.0,79.0,4.651124260355029,4.57,338
18258,236.0,80.0,7.498695652173913,7.9,23
18259,236.0,81.0,11.4,11.4,1
18260,236.0,82.0,7.055999999999999,6.85,40
18261,236.0,83.0,6.455151515151515,6.35,33
18262,236.0,85.0,12.78,12.78,1
18263,236.0,87.0,7.4428831562974045,7.54,659
18264,236.0,88.0,7.65851694915254,7.8149999999999995,472
18265,236.0,89.0,13.66875,14.45,8
18266,236.0,90.0,4.028732394366196,4.06,355
18267,236.0,91.0,17.04,17.04,1
18268,236.0,92.0,11.068749999999998,11.1,8
18269,236.0,93.0,10.43,10.43,2
18270,236.0,94.0,7.815,7.815,2
18271,236.0,95.0,9.717368421052631,10.0,19
18272,236.0,96.0,12.25,12.25,1
18273,236.0,97.0,8.967500000000001,9.555,16
18274,236.0,100.0,3.100908561444383,3.1,1717
18275,236.0,102.0,13.920000000000002,13.920000000000002,2
18276,236.0,106.0,8.88,10.5,6
18277,236.0,107.0,3.558257261410796,3.4,964
18278,236.0,111.0,11.9,11.9,1
18279,236.0,112.0,5.240322580645162,5.2,31
18280,236.0,113.0,4.181291866028709,4.06,418
18281,236.0,114.0,4.795903083700437,4.5,227
18282,236.0,116.0,4.485116279069768,4.3,129
18283,236.0,118.0,21.709999999999997,21.5,3
18284,236.0,119.0,5.086666666666667,4.6850000000000005,12
18285,236.0,120.0,5.855,5.855,2
18286,236.0,121.0,13.543333333333335,13.5,3
18287,236.0,123.0,18.442,17.55,5
18288,236.0,124.0,14.0,14.0,1
18289,236.0,125.0,5.985219123505978,6.3,251
18290,236.0,126.0,5.852307692307692,5.9,13
18291,236.0,127.0,7.5734375,7.36,32
18292,236.0,128.0,8.164,8.21,5
18293,236.0,129.0,6.88406779661017,6.8,59
18294,236.0,130.0,14.125,13.59,6
18295,236.0,131.0,14.805,14.805,2
18296,236.0,132.0,18.812649700598804,18.99,668
18297,236.0,133.0,13.82,13.82,2
18298,236.0,134.0,11.78,12.899999999999999,10
18299,236.0,135.0,12.67,13.0,3
18300,236.0,136.0,7.873749999999999,7.7,16
18301,236.0,137.0,3.5858552631578924,3.6,608
18302,236.0,138.0,8.437146017699106,8.41,1808
18303,236.0,140.0,1.4120304443898823,1.4,4073
18304,236.0,141.0,1.1708345282477768,1.12,3487
18305,236.0,142.0,2.0497294151876604,2.02,3437
18306,236.0,143.0,2.326355555555555,2.3,900
18307,236.0,144.0,5.506102564102562,5.4,195
18308,236.0,145.0,4.022201834862384,3.98,109
18309,236.0,146.0,4.3902325581395365,4.03,43
18310,236.0,147.0,5.43,5.51,4
18311,236.0,148.0,5.6898165137614685,5.93,109
18312,236.0,149.0,17.2,17.2,2
18313,236.0,151.0,1.8268934911242618,1.8,676
18314,236.0,152.0,3.5584246575342457,3.575,146
18315,236.0,153.0,8.844999999999999,8.844999999999999,2
18316,236.0,157.0,7.782727272727272,7.6,11
18317,236.0,158.0,5.52025925925926,5.485,270
18318,236.0,159.0,4.278260869565217,4.2,23
18319,236.0,160.0,9.102857142857143,8.64,7
18320,236.0,161.0,2.0452714825306932,2.01,12708
18321,236.0,162.0,1.8366669881377198,1.8,10369
18322,236.0,163.0,1.8143435948361473,1.79,5035
18323,236.0,164.0,2.8446589595375706,2.81,1730
18324,236.0,165.0,15.887777777777776,15.8,9
18325,236.0,166.0,2.598138913624226,2.55,1123
18326,236.0,167.0,5.454615384615385,5.6,13
18327,236.0,168.0,3.521898734177215,3.5,79
18328,236.0,169.0,6.661818181818182,6.9,11
18329,236.0,170.0,2.6348248882265284,2.6,2684
18330,236.0,171.0,14.0,14.0,1
18331,236.0,173.0,8.209090909090907,8.15,11
18332,236.0,174.0,11.102941176470589,11.2,17
18333,236.0,177.0,12.155000000000001,12.155000000000001,2
18334,236.0,179.0,4.979565217391306,4.92,46
18335,236.0,181.0,10.896666666666668,11.3,36
18336,236.0,182.0,8.72090909090909,8.25,11
18337,236.0,183.0,10.649999999999999,10.3,6
18338,236.0,184.0,12.61,12.61,1
18339,236.0,185.0,9.416666666666668,9.4,9
18340,236.0,186.0,3.406313291139244,3.4,1896
18341,236.0,188.0,11.8475,11.9,8
18342,236.0,189.0,10.651538461538463,10.49,13
18343,236.0,190.0,11.2,11.2,1
18344,236.0,191.0,16.58,16.58,1
18345,236.0,192.0,13.899999999999999,13.899999999999999,2
18346,236.0,193.0,4.006666666666667,4.2,3
18347,236.0,194.0,3.865714285714285,3.8499999999999996,14
18348,236.0,195.0,11.2,11.2,2
18349,236.0,196.0,9.1575,8.815,8
18350,236.0,197.0,13.945,13.875,4
18351,236.0,198.0,9.855555555555553,8.6,9
18352,236.0,200.0,10.419038461538463,10.43,52
18353,236.0,202.0,4.585,4.66,12
18354,236.0,205.0,18.205,18.205,2
18355,236.0,207.0,7.37,7.37,1
18356,236.0,208.0,9.391428571428573,9.0,7
18357,236.0,209.0,7.26984962406015,7.3,133
18358,236.0,210.0,20.13,20.13,1
18359,236.0,211.0,5.642384937238493,5.93,239
18360,236.0,212.0,6.818333333333334,6.8,6
18361,236.0,213.0,7.05,6.6,3
18362,236.0,214.0,18.8,18.8,1
18363,236.0,215.0,14.7,14.7,1
18364,236.0,216.0,16.016666666666666,15.9,9
18365,236.0,217.0,8.436666666666666,8.4,12
18366,236.0,218.0,16.225,16.225,2
18367,236.0,220.0,9.818333333333332,9.45,12
18368,236.0,223.0,6.4310309278350495,6.15,97
18369,236.0,224.0,4.463444444444444,4.4,90
18370,236.0,225.0,8.6675,9.05,8
18371,236.0,226.0,4.7303603603603595,4.5,111
18372,236.0,227.0,14.35,14.35,2
18373,236.0,228.0,12.865882352941176,12.72,17
18374,236.0,229.0,2.0352291105121285,2.0,1484
18375,236.0,230.0,2.551870170015461,2.55,3882
18376,236.0,231.0,6.9236602628918105,6.7,989
18377,236.0,232.0,5.894795918367348,5.83,98
18378,236.0,233.0,2.682497729336965,2.6,1101
18379,236.0,234.0,3.489487327188938,3.47,1736
18380,236.0,235.0,6.593333333333333,6.955,12
18381,236.0,236.0,0.7243848438484375,0.6,11111
18382,236.0,237.0,1.1312646176911543,1.1,13340
18383,236.0,238.0,1.4206236689990863,1.4,3287
18384,236.0,239.0,1.5031284430269662,1.5,3449
18385,236.0,240.0,11.79,11.79,2
18386,236.0,241.0,9.133333333333333,8.6,9
18387,236.0,242.0,10.047692307692309,9.24,13
18388,236.0,243.0,6.704482758620692,6.6,87
18389,236.0,244.0,5.87071979434447,5.9,389
18390,236.0,246.0,4.441307692307696,4.5,780
18391,236.0,247.0,4.719600000000001,5.0,25
18392,236.0,248.0,9.646666666666667,10.28,3
18393,236.0,249.0,4.791097046413501,4.61,237
18394,236.0,250.0,8.032,8.0,5
18395,236.0,252.0,9.555,12.25,4
18396,236.0,254.0,10.75,10.75,2
18397,236.0,255.0,7.79269230769231,8.2,26
18398,236.0,256.0,7.474285714285715,7.79,35
18399,236.0,257.0,12.206,12.58,5
18400,236.0,258.0,11.41,11.41,2
18401,236.0,259.0,11.192000000000002,11.3,5
18402,236.0,260.0,5.34764705882353,5.395,34
18403,236.0,261.0,7.667530864197533,8.2,162
18404,236.0,262.0,0.9033333333333317,0.85,3282
18405,236.0,263.0,0.7471634241245132,0.64,2570
18406,237.0,1.0,18.742873563218392,18.9,87
18407,237.0,3.0,13.05,13.05,2
18408,237.0,4.0,4.062432432432432,3.9,74
18409,237.0,7.0,3.634303999999998,3.5,625
18410,237.0,8.0,4.6,4.6,1
18411,237.0,9.0,15.5,15.5,1
18412,237.0,10.0,13.5,13.5,1
18413,237.0,12.0,7.033928571428571,7.145,28
18414,237.0,13.0,7.010870279146136,7.54,609
18415,237.0,14.0,14.107619047619048,14.77,21
18416,237.0,16.0,14.02,14.02,1
18417,237.0,17.0,7.865937499999999,7.725,32
18418,237.0,18.0,9.5,9.5,1
18419,237.0,20.0,10.350000000000001,10.350000000000001,2
18420,237.0,21.0,15.436666666666666,15.42,6
18421,237.0,22.0,17.53,17.53,2
18422,237.0,23.0,21.86,21.86,1
18423,237.0,24.0,3.0382905982905983,3.07,117
18424,237.0,25.0,8.23962962962963,8.3,27
18425,237.0,26.0,14.953333333333331,13.8,9
18426,237.0,28.0,12.64,12.0,6
18427,237.0,29.0,18.725,18.200000000000003,4
18428,237.0,31.0,10.3,10.3,1
18429,237.0,32.0,11.705,10.774999999999999,6
18430,237.0,33.0,7.818644067796607,7.9,59
18431,237.0,34.0,8.680000000000001,9.8,3
18432,237.0,36.0,8.104444444444445,8.1,9
18433,237.0,37.0,6.8012195121951216,6.1,41
18434,237.0,39.0,20.486666666666668,18.92,3
18435,237.0,40.0,8.870909090909091,9.01,11
18436,237.0,41.0,3.1077902621722844,3.12,267
18437,237.0,42.0,4.129523809523809,4.0,168
18438,237.0,43.0,1.243941544885177,1.11,2395
18439,237.0,45.0,5.9448863636363605,6.3,88
18440,237.0,48.0,1.931918699186992,1.9,1230
18441,237.0,49.0,8.552162162162162,8.37,37
18442,237.0,50.0,2.185587044534412,2.1,494
18443,237.0,51.0,14.99,14.99,2
18444,237.0,52.0,9.351875,8.935,16
18445,237.0,53.0,13.48,13.3,5
18446,237.0,54.0,9.645999999999999,9.5,5
18447,237.0,55.0,13.85,13.85,1
18448,237.0,56.0,8.265384615384615,8.0,13
18449,237.0,58.0,11.72,11.72,1
18450,237.0,60.0,8.0,8.0,1
18451,237.0,61.0,9.363513513513515,9.15,37
18452,237.0,62.0,9.3475,9.5,4
18453,237.0,64.0,17.48,17.48,1
18454,237.0,65.0,7.774883720930234,7.85,43
18455,237.0,66.0,7.517083333333333,7.54,24
18456,237.0,67.0,14.31,14.2,4
18457,237.0,68.0,3.1537466063348463,3.14,1105
18458,237.0,69.0,6.1676666666666655,6.515,30
18459,237.0,70.0,8.073333333333334,8.7,33
18460,237.0,71.0,12.679999999999998,12.7,5
18461,237.0,72.0,13.7,13.7,2
18462,237.0,74.0,2.7919195046439627,2.71,646
18463,237.0,75.0,1.8113952424519686,1.8,2186
18464,237.0,76.0,16.14,16.14,2
18465,237.0,78.0,8.8,8.8,1
18466,237.0,79.0,3.53918454935622,3.4,466
18467,237.0,80.0,5.985999999999999,5.859999999999999,40
18468,237.0,82.0,5.644680851063833,5.6,94
18469,237.0,83.0,4.995737704918032,4.93,61
18470,237.0,85.0,11.9,11.9,1
18471,237.0,87.0,6.465504201680671,6.575,476
18472,237.0,88.0,6.761986143187065,6.76,433
18473,237.0,89.0,12.473888888888887,12.985,18
18474,237.0,90.0,2.9922309197651664,3.0,511
18475,237.0,91.0,15.97,15.97,1
18476,237.0,92.0,9.537777777777778,9.91,9
18477,237.0,93.0,10.2925,10.2,4
18478,237.0,94.0,8.459999999999999,8.6,7
18479,237.0,95.0,8.551527777777775,8.445,72
18480,237.0,96.0,8.7,8.7,1
18481,237.0,97.0,8.219062500000001,8.42,32
18482,237.0,98.0,11.38,11.38,1
18483,237.0,100.0,2.1750845134764734,2.2,2189
18484,237.0,102.0,9.648,10.16,5
18485,237.0,106.0,9.485384615384616,9.53,13
18486,237.0,107.0,2.541651527663087,2.5,1211
18487,237.0,112.0,4.442999999999999,4.27,80
18488,237.0,113.0,3.121804123711342,3.06,582
18489,237.0,114.0,3.7510734463276845,3.575,354
18490,237.0,116.0,5.257710843373493,5.15,83
18491,237.0,119.0,6.898571428571429,6.9,7
18492,237.0,120.0,6.76,6.87,4
18493,237.0,121.0,10.843636363636364,11.51,11
18494,237.0,122.0,14.0,14.0,2
18495,237.0,123.0,15.585,15.850000000000001,4
18496,237.0,124.0,13.32,13.32,2
18497,237.0,125.0,4.569115384615381,4.2,260
18498,237.0,126.0,7.444545454545456,7.41,11
18499,237.0,127.0,8.325806451612904,8.39,31
18500,237.0,128.0,9.3,9.3,2
18501,237.0,129.0,5.434313725490196,5.3,153
18502,237.0,130.0,13.19,12.72,7
18503,237.0,131.0,13.44,12.95,4
18504,237.0,132.0,18.8047233201581,19.415,506
18505,237.0,133.0,12.641666666666666,12.649999999999999,6
18506,237.0,134.0,10.76,10.945,8
18507,237.0,135.0,11.258571428571429,11.24,7
18508,237.0,136.0,9.53,9.6,7
18509,237.0,137.0,2.4327710843373493,2.34,664
18510,237.0,138.0,9.269238020424194,9.4,1273
18511,237.0,140.0,0.8201907934585089,0.8,6604
18512,237.0,141.0,0.7237784371908993,0.66,4044
18513,237.0,142.0,1.3282413583990247,1.3,3298
18514,237.0,143.0,1.7319253208868157,1.7,857
18515,237.0,144.0,4.143123028391169,3.9,317
18516,237.0,145.0,2.6871974522293005,2.63,157
18517,237.0,146.0,2.6430337078651696,2.6,89
18518,237.0,147.0,6.9350000000000005,6.9350000000000005,2
18519,237.0,148.0,4.510268817204301,4.6,186
18520,237.0,149.0,15.200000000000001,15.200000000000001,2
18521,237.0,151.0,2.717609329446062,2.76,343
18522,237.0,152.0,4.513764705882351,4.66,85
18523,237.0,153.0,9.610000000000001,9.7,3
18524,237.0,155.0,21.825,21.825,2
18525,237.0,157.0,5.88590909090909,5.76,22
18526,237.0,158.0,4.104199395770391,4.0,331
18527,237.0,159.0,5.96344827586207,5.78,29
18528,237.0,160.0,7.657000000000001,7.25,10
18529,237.0,161.0,1.2066647011129914,1.2,13567
18530,237.0,162.0,1.0390817728912487,1.0,11642
18531,237.0,163.0,1.0607278663337814,1.0,5207
18532,237.0,164.0,2.014383503401359,2.0,2352
18533,237.0,165.0,14.252,14.8,5
18534,237.0,166.0,3.5540194489465162,3.58,617
18535,237.0,167.0,6.862,7.1,5
18536,237.0,168.0,4.684179104477612,4.61,67
18537,237.0,169.0,7.332142857142857,6.835,14
18538,237.0,170.0,1.6947870528109072,1.67,3522
18539,237.0,171.0,11.523333333333333,11.4,3
18540,237.0,172.0,20.45,20.45,1
18541,237.0,173.0,6.502162162162162,6.57,37
18542,237.0,174.0,11.887333333333334,11.5,15
18543,237.0,175.0,14.3,14.3,1
18544,237.0,177.0,10.280000000000001,10.280000000000001,2
18545,237.0,178.0,15.73,15.73,1
18546,237.0,179.0,4.023732057416266,3.92,209
18547,237.0,180.0,9.906666666666666,11.2,3
18548,237.0,181.0,9.394477611940292,9.61,67
18549,237.0,182.0,10.325,10.3,4
18550,237.0,183.0,10.793333333333331,10.8,3
18551,237.0,185.0,11.474285714285713,11.1,7
18552,237.0,186.0,2.4669435736677094,2.5,1914
18553,237.0,188.0,9.600909090909092,9.95,11
18554,237.0,189.0,8.2708,8.2,25
18555,237.0,190.0,9.44,9.41,4
18556,237.0,191.0,15.557999999999998,15.7,5
18557,237.0,192.0,10.17,10.17,1
18558,237.0,193.0,3.406315789473684,3.3,19
18559,237.0,194.0,5.053333333333333,5.17,3
18560,237.0,195.0,9.9825,9.915,4
18561,237.0,196.0,7.51086956521739,7.26,23
18562,237.0,197.0,13.25,12.594999999999999,6
18563,237.0,198.0,6.637333333333332,6.85,15
18564,237.0,200.0,11.2148,11.1,25
18565,237.0,202.0,3.939199999999999,3.91,25
18566,237.0,207.0,11.65,11.65,1
18567,237.0,208.0,12.056666666666667,11.2,3
18568,237.0,209.0,6.156641221374048,6.21,131
18569,237.0,210.0,22.9,22.9,1
18570,237.0,211.0,4.130691489361704,3.9,376
18571,237.0,212.0,8.448,7.7,5
18572,237.0,213.0,8.83,8.3,3
18573,237.0,216.0,16.048750000000002,15.625,8
18574,237.0,217.0,7.32375,7.5,8
18575,237.0,218.0,17.49,17.49,1
18576,237.0,220.0,9.247826086956522,9.42,23
18577,237.0,223.0,5.234880952380955,4.859999999999999,252
18578,237.0,224.0,3.0607954545454548,3.1,88
18579,237.0,225.0,8.003333333333334,8.13,15
18580,237.0,226.0,3.3636893203883487,3.34,206
18581,237.0,227.0,13.457500000000001,13.440000000000001,4
18582,237.0,228.0,11.433478260869567,11.3,23
18583,237.0,229.0,1.0952842639593912,1.03,1970
18584,237.0,230.0,1.678463078848558,1.69,3995
18585,237.0,231.0,5.805202380952382,5.3,840
18586,237.0,232.0,4.7618072289156625,4.8,83
18587,237.0,233.0,1.5706516853932582,1.5,1335
18588,237.0,234.0,2.5618900994789184,2.57,2111
18589,237.0,235.0,8.708461538461538,8.8,13
18590,237.0,236.0,1.0317070650878106,1.0,12583
18591,237.0,237.0,0.7562510143359527,0.63,11091
18592,237.0,238.0,2.1902918781725873,2.18,1576
18593,237.0,239.0,1.7837810218978096,1.76,2055
18594,237.0,240.0,13.316666666666668,13.17,3
18595,237.0,241.0,9.969999999999999,9.815,10
18596,237.0,242.0,10.190000000000001,10.5,5
18597,237.0,243.0,7.717343750000001,7.805,64
18598,237.0,244.0,6.987822222222222,7.0,225
18599,237.0,246.0,3.3342118537200465,3.3,793
18600,237.0,247.0,5.7924000000000015,5.41,25
18601,237.0,248.0,8.76,8.47,4
18602,237.0,249.0,3.701342925659473,3.6,417
18603,237.0,250.0,8.965,9.875,4
18604,237.0,254.0,13.260000000000002,13.260000000000002,2
18605,237.0,255.0,5.917435897435897,5.6,39
18606,237.0,256.0,6.29625,6.25,56
18607,237.0,257.0,11.285714285714286,11.6,7
18608,237.0,258.0,9.845,9.850000000000001,4
18609,237.0,259.0,13.019999999999998,12.4,7
18610,237.0,260.0,4.208899999999999,4.135,100
18611,237.0,261.0,6.489641025641026,6.75,195
18612,237.0,262.0,1.4089099783080263,1.4,1844
18613,237.0,263.0,1.162294354838709,1.1,2480
18614,238.0,1.0,19.050389610389608,19.01,77
