,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
17009,232.0,45.0,1.2005494505494505,1.0,91
17010,232.0,48.0,4.232534246575343,4.3,146
17011,232.0,49.0,4.6547368421052635,4.355,38
17012,232.0,50.0,4.311304347826086,4.49,46
17013,232.0,52.0,4.348888888888889,4.2,9
17014,232.0,53.0,14.46,14.46,1
17015,232.0,54.0,4.4799999999999995,4.29,4
17016,232.0,55.0,16.12,16.12,1
17017,232.0,56.0,10.1,10.1,1
17018,232.0,61.0,5.032258064516128,4.7,31
17019,232.0,62.0,5.57,5.6,11
17020,232.0,63.0,7.353333333333334,7.36,3
17021,232.0,64.0,20.9,20.9,1
17022,232.0,65.0,3.4407142857142836,3.1500000000000004,42
17023,232.0,66.0,2.878,2.58,10
17024,232.0,68.0,3.075,2.91,144
17025,232.0,70.0,9.850000000000001,9.850000000000001,2
17026,232.0,72.0,7.2,7.2,2
17027,232.0,73.0,16.4,16.4,1
17028,232.0,74.0,7.7439285714285715,7.5,28
17029,232.0,75.0,6.3772,6.3149999999999995,50
17030,232.0,79.0,1.041302325581395,1.0,645
17031,232.0,80.0,3.107864077669902,2.93,103
17032,232.0,82.0,6.908333333333334,7.735,6
17033,232.0,83.0,6.4,6.4,1
17034,232.0,87.0,2.18719298245614,2.0,171
17035,232.0,88.0,2.5415730337078646,2.6,89
17036,232.0,89.0,8.431333333333333,8.52,15
17037,232.0,90.0,2.539196428571429,2.5199999999999996,112
17038,232.0,92.0,10.516666666666666,12.2,3
17039,232.0,93.0,9.93,9.93,1
17040,232.0,94.0,8.2,8.2,1
17041,232.0,95.0,10.012500000000001,9.795,12
17042,232.0,97.0,3.381379310344827,3.2,29
17043,232.0,98.0,12.45,12.45,1
17044,232.0,100.0,3.4436986301369847,3.6,73
17045,232.0,102.0,8.0,8.0,1
17046,232.0,106.0,4.8185714285714285,4.609999999999999,14
17047,232.0,107.0,1.76896694214876,1.7,242
17048,232.0,112.0,3.9368750000000015,3.9,80
17049,232.0,113.0,1.640779220779221,1.625,154
17050,232.0,114.0,1.3560360360360364,1.3,222
17051,232.0,116.0,10.78111111111111,10.9,9
17052,232.0,120.0,10.4,10.4,1
17053,232.0,121.0,18.9,18.9,1
17054,232.0,122.0,15.53,15.53,1
17055,232.0,123.0,17.04,17.04,1
17056,232.0,124.0,14.6,14.6,1
17057,232.0,125.0,1.6294230769230766,1.6,52
17058,232.0,127.0,11.38,11.38,1
17059,232.0,129.0,7.824545454545455,7.4,11
17060,232.0,132.0,17.52893617021277,17.2,47
17061,232.0,133.0,5.786666666666666,7.1,3
17062,232.0,134.0,11.86,11.86,1
17063,232.0,135.0,12.1,12.1,1
17064,232.0,137.0,2.2077653631284915,2.15,179
17065,232.0,138.0,11.12086956521739,10.26,23
17066,232.0,140.0,4.478478260869565,4.49,92
17067,232.0,141.0,4.308936170212764,4.375,94
17068,232.0,142.0,5.253275862068966,5.355,58
17069,232.0,143.0,5.637142857142858,5.645,28
17070,232.0,144.0,1.0177102803738318,0.9,214
17071,232.0,145.0,5.18148148148148,5.25,27
17072,232.0,146.0,6.428571428571429,6.09,7
17073,232.0,147.0,9.54,9.54,2
17074,232.0,148.0,0.7544573643410855,0.6,258
17075,232.0,151.0,7.194285714285714,7.5,21
17076,232.0,152.0,8.4175,9.3,8
17077,232.0,157.0,6.27,6.27,1
17078,232.0,158.0,2.404197530864198,2.385,162
17079,232.0,159.0,9.04,9.04,2
17080,232.0,160.0,8.54,8.54,1
17081,232.0,161.0,3.847945205479452,3.87,73
17082,232.0,162.0,3.486194029850747,3.4,134
17083,232.0,163.0,4.479473684210526,4.3,57
17084,232.0,164.0,2.8602608695652183,2.88,115
17085,232.0,165.0,10.385,10.385,2
17086,232.0,166.0,8.22,8.315000000000001,12
17087,232.0,168.0,8.4,8.4,1
17088,232.0,169.0,13.34,13.34,1
17089,232.0,170.0,2.8056281407035186,2.7,199
17090,232.0,171.0,16.1,16.1,1
17091,232.0,173.0,11.23,11.23,1
17092,232.0,177.0,6.9,6.9,1
17093,232.0,179.0,7.869090909090908,8.3,11
17094,232.0,181.0,4.772542372881356,4.78,59
17095,232.0,186.0,3.2810270270270254,3.19,185
17096,232.0,188.0,6.01875,5.55,16
17097,232.0,189.0,4.511818181818182,4.2,22
17098,232.0,190.0,4.6899999999999995,4.6899999999999995,2
17099,232.0,192.0,11.43,11.43,2
17100,232.0,193.0,6.0,6.0,1
17101,232.0,194.0,8.574761904761905,8.46,21
17102,232.0,195.0,6.144285714285714,6.0,7
17103,232.0,196.0,8.023333333333333,7.73,3
17104,232.0,197.0,13.42,13.42,2
17105,232.0,198.0,4.784285714285715,5.29,7
17106,232.0,200.0,14.42,14.42,1
17107,232.0,202.0,5.9159999999999995,7.4,5
17108,232.0,208.0,13.9,13.9,1
17109,232.0,209.0,1.76682119205298,1.6,151
17110,232.0,211.0,1.3081981981981985,1.27,111
17111,232.0,214.0,19.34,19.34,1
17112,232.0,217.0,3.5666666666666664,3.1,3
17113,232.0,218.0,18.5,18.5,1
17114,232.0,220.0,14.8,14.8,1
17115,232.0,223.0,8.745652173913044,9.03,23
17116,232.0,224.0,1.6140579710144922,1.54,69
17117,232.0,225.0,4.513750000000001,4.300000000000001,16
17118,232.0,226.0,5.792499999999999,5.75,16
17119,232.0,227.0,8.33,8.3,5
17120,232.0,228.0,7.376363636363635,7.4,11
17121,232.0,229.0,3.5099130434782597,3.49,115
17122,232.0,230.0,4.0568141592920375,4.1,113
17123,232.0,231.0,1.7166972477064228,1.5,218
17124,232.0,232.0,1.3702135231316717,0.9,281
17125,232.0,233.0,2.9385416666666657,2.9,96
17126,232.0,234.0,2.2348502994011987,2.2,167
17127,232.0,236.0,5.71245283018868,5.6,53
17128,232.0,237.0,4.54390243902439,4.76,41
17129,232.0,238.0,7.1995,7.305,60
17130,232.0,239.0,6.204642857142858,6.3,56
17131,232.0,241.0,14.11,14.11,1
17132,232.0,242.0,12.95,12.95,1
17133,232.0,243.0,11.095000000000002,11.74,14
17134,232.0,244.0,11.45375,11.45,16
17135,232.0,246.0,3.97037037037037,3.745,108
17136,232.0,249.0,1.9824596774193546,1.92,248
17137,232.0,254.0,17.79,17.79,1
17138,232.0,255.0,2.954836956521738,2.935,184
17139,232.0,256.0,2.4008988764044936,2.315,178
17140,232.0,257.0,7.192500000000001,7.86,4
17141,232.0,258.0,15.9,15.9,1
17142,232.0,260.0,7.2700000000000005,7.07,9
17143,232.0,261.0,2.5881578947368427,2.3,76
17144,232.0,262.0,5.440322580645161,5.1899999999999995,62
17145,232.0,263.0,5.67890909090909,5.605,110
17146,233.0,1.0,18.281320754716983,18.06,53
17147,233.0,3.0,12.61,12.61,1
17148,233.0,4.0,2.2403488372093032,2.2,258
17149,233.0,7.0,4.227195767195767,4.1,189
17150,233.0,9.0,11.3,11.3,1
17151,233.0,10.0,15.266666666666666,13.7,3
17152,233.0,11.0,14.93,15.29,3
17153,233.0,12.0,5.337777777777777,5.37,9
17154,233.0,13.0,5.687435897435899,5.9,195
17155,233.0,14.0,13.7055,13.125,20
17156,233.0,15.0,13.71,13.71,1
17157,233.0,16.0,13.5,13.5,1
17158,233.0,17.0,6.953999999999999,7.0,25
17159,233.0,18.0,11.2,11.2,1
17160,233.0,19.0,16.13,16.13,1
17161,233.0,20.0,12.853333333333333,11.16,3
17162,233.0,21.0,15.64,15.64,2
17163,233.0,22.0,13.943999999999999,14.06,5
17164,233.0,23.0,19.92,19.92,1
17165,233.0,24.0,4.955142857142858,4.81,35
17166,233.0,25.0,6.503749999999999,6.63,40
17167,233.0,26.0,11.673333333333332,11.7,3
17168,233.0,28.0,11.59,11.59,1
17169,233.0,29.0,15.71,15.71,1
17170,233.0,31.0,11.525,11.399999999999999,4
17171,233.0,32.0,12.43,12.43,2
17172,233.0,33.0,6.1912676056338,6.2,71
17173,233.0,34.0,5.85,5.85,2
17174,233.0,35.0,10.469999999999999,10.469999999999999,2
17175,233.0,36.0,7.121428571428571,7.05,14
17176,233.0,37.0,6.468260869565216,6.37,23
17177,233.0,40.0,7.179333333333334,7.16,15
17178,233.0,41.0,4.850416666666666,4.8,72
17179,233.0,42.0,5.674615384615384,5.9,52
17180,233.0,43.0,2.5122077922077932,2.355,308
17181,233.0,45.0,3.610845070422535,3.45,71
17182,233.0,46.0,15.9,15.9,1
17183,233.0,47.0,10.35,10.35,2
17184,233.0,48.0,1.5456044985941877,1.47,1067
17185,233.0,49.0,7.257000000000001,7.385,30
17186,233.0,50.0,1.8959935897435911,1.8,312
17187,233.0,52.0,6.797333333333333,6.7,15
17188,233.0,54.0,8.57,8.57,1
17189,233.0,55.0,18.240000000000002,18.375,4
17190,233.0,56.0,8.770000000000001,8.21,3
17191,233.0,57.0,9.32,9.32,2
17192,233.0,58.0,12.21,12.21,1
17193,233.0,60.0,10.18,10.18,1
17194,233.0,61.0,8.098181818181818,8.3,11
17195,233.0,62.0,7.75,7.75,2
17196,233.0,65.0,6.05735294117647,5.98,34
17197,233.0,66.0,6.023225806451613,6.04,31
17198,233.0,67.0,13.2,13.2,2
17199,233.0,68.0,2.3437166085946584,2.4,861
17200,233.0,69.0,7.376,7.4,5
17201,233.0,70.0,9.71153846153846,9.48,13
17202,233.0,71.0,11.2,11.2,1
17203,233.0,73.0,10.79,10.79,1
17204,233.0,74.0,4.233445378151264,4.2,119
17205,233.0,75.0,3.2946153846153847,3.3,234
17206,233.0,77.0,16.74,16.74,1
17207,233.0,79.0,1.9412452188695313,1.9,2353
17208,233.0,80.0,5.644313725490196,5.8,51
17209,233.0,82.0,6.527142857142857,6.2,21
17210,233.0,83.0,5.922307692307693,5.67,13
17211,233.0,85.0,11.736666666666666,12.11,3
17212,233.0,86.0,22.5,22.5,1
17213,233.0,87.0,4.790717948717946,4.8,195
17214,233.0,88.0,5.060192307692306,5.085,156
17215,233.0,89.0,11.165714285714285,11.525,14
17216,233.0,90.0,2.062431289640594,2.08,473
17217,233.0,91.0,13.893333333333333,13.9,3
17218,233.0,92.0,12.162500000000001,12.16,4
17219,233.0,93.0,8.841666666666667,9.09,6
17220,233.0,95.0,8.629,8.55,40
17221,233.0,96.0,9.68,9.68,1
17222,233.0,97.0,6.853333333333334,6.85,24
17223,233.0,98.0,14.74,14.74,2
17224,233.0,100.0,1.2751386861313878,1.22,685
17225,233.0,102.0,9.213333333333333,9.0,3
17226,233.0,106.0,7.695,7.845000000000001,12
17227,233.0,107.0,1.375915208613729,1.3,1486
17228,233.0,108.0,18.035,18.035,2
17229,233.0,111.0,11.29,11.29,1
17230,233.0,112.0,4.2715625,4.165,64
17231,233.0,113.0,2.1421755725190836,2.15,524
17232,233.0,114.0,2.572704791344671,2.54,647
17233,233.0,115.0,17.12,17.12,1
17234,233.0,116.0,7.054193548387097,7.0,31
17235,233.0,119.0,8.056666666666667,8.47,3
17236,233.0,120.0,7.75,7.75,2
17237,233.0,121.0,10.58,10.3,3
17238,233.0,123.0,13.524999999999999,13.59,4
17239,233.0,124.0,12.235,12.235,2
17240,233.0,125.0,3.2261267605633823,3.2,142
17241,233.0,126.0,7.57,7.57,1
17242,233.0,127.0,9.681999999999999,9.7,15
17243,233.0,128.0,10.07,10.07,2
17244,233.0,129.0,5.408518518518519,5.43,27
17245,233.0,130.0,14.09,14.09,1
17246,233.0,131.0,12.52,12.52,1
17247,233.0,132.0,16.29233009708738,16.18,412
17248,233.0,133.0,10.683333333333332,10.85,3
17249,233.0,134.0,11.017142857142858,10.5,7
17250,233.0,135.0,11.08,11.18,3
17251,233.0,136.0,9.7,9.7,1
17252,233.0,137.0,0.9018726016884121,0.8,1303
17253,233.0,138.0,9.578500000000004,9.4,340
17254,233.0,140.0,1.5898886138613864,1.58,808
17255,233.0,141.0,1.4795208169677914,1.5,1273
17256,233.0,142.0,2.4376676829268282,2.4,656
17257,233.0,143.0,2.9122099447513805,2.88,181
17258,233.0,144.0,2.8003368421052603,2.7,475
17259,233.0,145.0,2.9125274725274717,2.78,91
17260,233.0,146.0,3.745869565217393,3.2,46
17261,233.0,147.0,9.76,9.76,1
17262,233.0,148.0,2.735300353356885,2.6,849
17263,233.0,149.0,12.559999999999999,12.559999999999999,2
17264,233.0,150.0,18.65,18.65,1
17265,233.0,151.0,4.354607843137256,4.4,102
17266,233.0,152.0,6.517142857142857,6.36,7
17267,233.0,155.0,23.3,23.3,1
17268,233.0,157.0,5.502,5.3149999999999995,10
17269,233.0,158.0,2.8765199161425583,2.85,477
17270,233.0,159.0,8.523333333333333,6.82,3
17271,233.0,160.0,7.602222222222222,7.3,9
17272,233.0,161.0,1.0016132596685083,0.91,905
17273,233.0,162.0,0.8377146042363429,0.7,897
17274,233.0,163.0,1.50395081967213,1.45,610
17275,233.0,164.0,1.154475043029259,1.1,1162
17276,233.0,165.0,12.515,12.515,2
17277,233.0,166.0,5.168923076923075,5.31,65
17278,233.0,167.0,7.333333333333333,7.41,3
17279,233.0,168.0,6.241818181818181,6.1,11
17280,233.0,169.0,10.47,9.2,3
17281,233.0,170.0,0.8445610859728506,0.78,1105
17282,233.0,171.0,11.246666666666668,11.86,3
17283,233.0,173.0,9.629999999999999,9.3,4
17284,233.0,174.0,13.033333333333333,12.8,6
17285,233.0,176.0,20.2,20.2,1
17286,233.0,178.0,13.2,13.2,1
17287,233.0,179.0,4.322692307692308,4.27,52
17288,233.0,180.0,16.575,16.575,2
17289,233.0,181.0,7.781529411764702,8.0,85
17290,233.0,182.0,11.313333333333333,10.34,3
17291,233.0,183.0,11.583333333333334,11.59,3
17292,233.0,184.0,11.8,11.8,1
17293,233.0,185.0,11.446666666666667,11.32,3
17294,233.0,186.0,1.5097532082922005,1.46,1013
17295,233.0,187.0,21.38,21.38,1
17296,233.0,188.0,9.379999999999999,9.3,12
17297,233.0,189.0,7.340000000000001,7.58,14
17298,233.0,190.0,8.888,9.0,5
17299,233.0,192.0,9.7375,9.6,4
17300,233.0,193.0,3.126666666666667,3.075,6
17301,233.0,194.0,6.330839694656489,5.9,131
17302,233.0,195.0,8.195,8.379999999999999,8
17303,233.0,196.0,8.295882352941177,7.94,17
17304,233.0,197.0,11.182500000000001,11.065000000000001,4
17305,233.0,198.0,7.167272727272728,6.98,11
17306,233.0,200.0,14.7,14.7,1
17307,233.0,202.0,4.193061224489796,4.1,49
17308,233.0,206.0,18.53,18.53,1
17309,233.0,207.0,5.875,5.875,2
17310,233.0,208.0,12.697142857142856,12.0,7
17311,233.0,209.0,4.322590361445785,4.4,166
17312,233.0,210.0,19.006666666666664,19.7,3
17313,233.0,211.0,3.0164705882352947,2.9,306
17314,233.0,212.0,8.49,8.49,1
17315,233.0,213.0,12.31,12.31,1
17316,233.0,215.0,13.2,13.2,1
17317,233.0,216.0,14.949090909090911,14.56,11
17318,233.0,217.0,5.378750000000001,5.285,8
17319,233.0,218.0,14.1,14.1,1
17320,233.0,219.0,16.3,16.3,1
17321,233.0,220.0,12.046000000000001,11.8,5
17322,233.0,223.0,5.74849315068493,5.58,73
17323,233.0,224.0,1.5795987654320982,1.54,324
17324,233.0,225.0,7.386875,7.3100000000000005,16
17325,233.0,226.0,3.792710280373831,3.79,107
17326,233.0,227.0,11.219999999999999,11.219999999999999,2
17327,233.0,228.0,10.2225,10.2,8
17328,233.0,229.0,0.8797532656023214,0.8,1378
17329,233.0,230.0,1.2337374461979893,1.18,1394
17330,233.0,231.0,4.20441687344913,3.85,403
17331,233.0,232.0,3.0683152173913046,3.1,184
17332,233.0,233.0,1.2198457223001404,0.7,713
17333,233.0,234.0,1.6161092150170642,1.6,1172
17334,233.0,235.0,9.206666666666665,9.11,3
17335,233.0,236.0,2.4325695581014743,2.4,611
17336,233.0,237.0,1.5554663212435231,1.5,772
17337,233.0,238.0,3.812767857142859,3.8,224
17338,233.0,239.0,3.2743768115942027,3.3,345
17339,233.0,241.0,11.620000000000001,11.620000000000001,2
17340,233.0,242.0,11.18,11.69,3
17341,233.0,243.0,9.135862068965517,9.18,29
17342,233.0,244.0,8.783235294117647,8.365,34
17343,233.0,246.0,2.351709741550695,2.34,503
17344,233.0,247.0,6.839285714285714,6.9,14
17345,233.0,248.0,9.703333333333333,9.2,3
17346,233.0,249.0,2.7300655307994734,2.7,763
17347,233.0,250.0,10.06,10.06,1
17348,233.0,251.0,18.8,18.8,1
17349,233.0,252.0,13.186666666666667,13.2,3
17350,233.0,254.0,12.66,12.66,1
17351,233.0,255.0,5.401769911504424,5.4,113
17352,233.0,256.0,5.143076923076924,5.1,78
17353,233.0,257.0,10.176666666666668,10.09,9
17354,233.0,258.0,11.15,10.4,5
17355,233.0,259.0,14.6775,14.129999999999999,8
17356,233.0,260.0,4.685999999999999,4.609999999999999,40
17357,233.0,261.0,5.248584905660379,5.51,106
17358,233.0,262.0,2.4475170068027214,2.39,588
17359,233.0,263.0,2.389314285714286,2.34,875
17360,234.0,1.0,16.23625,15.9,48
17361,234.0,3.0,13.74,13.74,1
17362,234.0,4.0,1.73287087912088,1.7,728
17363,234.0,5.0,23.6,23.6,1
17364,234.0,7.0,5.668848314606742,5.6,356
17365,234.0,8.0,7.766666666666667,6.39,3
17366,234.0,9.0,13.236666666666666,13.5,3
17367,234.0,10.0,14.693333333333333,14.78,3
17368,234.0,11.0,14.08,14.9,7
17369,234.0,12.0,3.6324444444444457,3.83,45
17370,234.0,13.0,3.419558998808104,3.36,839
17371,234.0,14.0,11.46941860465116,11.145,86
17372,234.0,16.0,15.8275,15.149999999999999,4
17373,234.0,17.0,5.4733644859813095,5.39,107
17374,234.0,18.0,13.36,13.165,6
17375,234.0,19.0,15.655000000000001,15.655000000000001,2
17376,234.0,20.0,13.006,13.02,5
17377,234.0,21.0,15.382499999999999,13.370000000000001,8
17378,234.0,22.0,13.766470588235293,12.25,17
17379,234.0,23.0,21.2,21.2,2
17380,234.0,24.0,5.3285906040268465,5.46,149
17381,234.0,25.0,4.895398773006136,4.7,163
17382,234.0,26.0,10.379999999999999,10.37,7
17383,234.0,27.0,25.380000000000003,25.380000000000003,2
17384,234.0,28.0,12.920000000000003,12.350000000000001,18
17385,234.0,29.0,17.291666666666668,17.8,6
17386,234.0,31.0,16.0,16.0,1
17387,234.0,32.0,14.465,14.55,4
17388,234.0,33.0,4.52949416342413,4.36,257
17389,234.0,34.0,6.38,6.38,2
17390,234.0,35.0,9.418,9.9,5
17391,234.0,36.0,6.7492857142857146,6.3,56
17392,234.0,37.0,5.875090909090907,5.625,110
17393,234.0,38.0,22.0,22.0,1
17394,234.0,39.0,11.785714285714286,11.34,7
17395,234.0,40.0,5.551354166666669,5.42,96
17396,234.0,41.0,5.802313725490195,5.6,255
17397,234.0,42.0,7.09543147208122,7.0,197
17398,234.0,43.0,3.0500000000000007,2.825,566
17399,234.0,45.0,2.353391304347826,2.2649999999999997,230
17400,234.0,46.0,17.4,17.4,1
17401,234.0,47.0,11.16,11.16,1
17402,234.0,48.0,1.979976966107268,1.95,3039
17403,234.0,49.0,5.115187500000002,5.05,160
17404,234.0,50.0,2.3312639405204445,2.3,1076
17405,234.0,51.0,16.07,16.07,1
17406,234.0,52.0,5.043692307692307,4.84,65
17407,234.0,53.0,15.31,15.31,1
17408,234.0,54.0,5.828,5.715,10
17409,234.0,55.0,16.197499999999998,16.85,12
17410,234.0,56.0,10.62,9.149999999999999,14
17411,234.0,57.0,10.455,10.594999999999999,4
17412,234.0,58.0,1.81,1.81,1
17413,234.0,61.0,6.66756097560976,6.6,123
17414,234.0,62.0,6.78341463414634,6.6,41
17415,234.0,64.0,17.97,17.97,1
17416,234.0,65.0,4.118521126760565,4.0,142
17417,234.0,66.0,4.216907216494846,4.02,97
17418,234.0,67.0,11.387333333333334,11.7,15
17419,234.0,68.0,1.1166270218839194,1.08,4204
17420,234.0,69.0,8.943999999999999,8.895,10
17421,234.0,70.0,9.7275,9.44,12
17422,234.0,71.0,9.72,9.05,8
17423,234.0,72.0,10.085,10.085,2
17424,234.0,73.0,13.705,13.705,2
17425,234.0,74.0,5.5156185567010345,5.4,194
17426,234.0,75.0,4.562875000000002,4.505,320
17427,234.0,76.0,12.014285714285716,11.06,7
17428,234.0,77.0,9.649999999999999,9.649999999999999,2
17429,234.0,78.0,12.329999999999998,11.29,3
17430,234.0,79.0,1.2995430327868833,1.24,4880
17431,234.0,80.0,4.857434210526315,4.875,152
17432,234.0,82.0,7.861333333333334,7.72,45
17433,234.0,83.0,7.27590909090909,7.24,22
17434,234.0,85.0,9.264,9.32,5
17435,234.0,86.0,22.43,22.43,2
17436,234.0,87.0,3.2991475826972056,2.99,786
17437,234.0,88.0,3.870813008130082,3.68,246
17438,234.0,89.0,8.813454545454546,9.2,55
17439,234.0,90.0,0.7799611973392446,0.7,1804
17440,234.0,91.0,11.448333333333332,11.35,12
17441,234.0,92.0,12.796153846153846,11.62,13
17442,234.0,93.0,12.623333333333333,11.77,3
17443,234.0,94.0,12.25,12.25,2
17444,234.0,95.0,10.036702127659575,9.8,94
17445,234.0,97.0,4.718906250000002,4.605,128
17446,234.0,98.0,13.316666666666668,12.39,3
17447,234.0,100.0,1.3163243626062329,1.3,1412
17448,234.0,101.0,18.61,18.61,1
17449,234.0,102.0,11.224166666666667,11.155000000000001,12
17450,234.0,105.0,4.9,4.9,1
17451,234.0,106.0,5.939500000000002,5.92,60
17452,234.0,107.0,0.7913983548766154,0.7,2553
17453,234.0,108.0,16.563333333333333,17.25,3
17454,234.0,112.0,5.330802139037436,5.48,187
17455,234.0,113.0,0.8925312355391022,0.81,2161
17456,234.0,114.0,1.1964965986394567,1.2,2646
17457,234.0,115.0,18.57,18.57,1
17458,234.0,116.0,7.863796296296296,7.9,108
17459,234.0,117.0,19.376666666666665,19.39,3
17460,234.0,118.0,17.599999999999998,17.63,3
17461,234.0,119.0,9.363333333333335,9.149999999999999,6
17462,234.0,120.0,10.29,10.29,1
17463,234.0,121.0,12.035,11.81,4
17464,234.0,123.0,12.402857142857144,12.5,7
17465,234.0,124.0,14.44,14.44,2
17466,234.0,125.0,1.6888145896656535,1.7,658
17467,234.0,126.0,12.126666666666665,10.38,3
17468,234.0,127.0,11.266136363636365,11.385,44
17469,234.0,128.0,11.434999999999999,11.434999999999999,2
17470,234.0,129.0,7.268676470588234,7.17,68
17471,234.0,130.0,14.24125,13.68,8
17472,234.0,131.0,13.407999999999998,13.0,5
17473,234.0,132.0,17.099968152866236,17.08,314
17474,234.0,133.0,9.549333333333333,9.27,15
17475,234.0,134.0,11.600000000000001,12.2,8
17476,234.0,135.0,11.704285714285714,11.515,14
17477,234.0,136.0,11.870000000000001,11.96,7
17478,234.0,137.0,1.1058517699115036,1.06,1808
17479,234.0,138.0,10.012088353413658,9.9,249
17480,234.0,140.0,3.3233706070287545,3.3,626
17481,234.0,141.0,3.002051683633514,3.0,1277
17482,234.0,142.0,2.882072391767209,2.89,1409
17483,234.0,143.0,3.3420153846153853,3.355,650
17484,234.0,144.0,1.6760277365032203,1.6,2019
17485,234.0,145.0,3.8696045197740103,3.7,177
17486,234.0,146.0,4.925686274509803,4.66,51
17487,234.0,147.0,8.99,8.99,1
17488,234.0,148.0,1.9067583955223852,1.88,2144
17489,234.0,149.0,14.4075,12.5,4
17490,234.0,150.0,17.576,17.85,5
17491,234.0,151.0,4.914144736842101,5.0,304
17492,234.0,152.0,7.0127118644067785,7.1,59
17493,234.0,153.0,15.04,15.04,2
17494,234.0,154.0,20.86,20.86,1
17495,234.0,157.0,6.908499999999999,6.9,20
17496,234.0,158.0,1.345928973581636,1.3,2309
17497,234.0,159.0,8.0175,8.1,4
17498,234.0,160.0,8.114444444444445,8.185,18
17499,234.0,161.0,1.6675104206138687,1.6,2639
17500,234.0,162.0,1.850484530064213,1.8,1713
17501,234.0,163.0,2.1313943217665603,2.1,1585
17502,234.0,164.0,0.9815272136474431,0.9,2462
17503,234.0,165.0,10.965,11.085,8
17504,234.0,166.0,6.108717948717946,6.0,195
17505,234.0,167.0,10.4375,10.2,4
17506,234.0,168.0,7.920833333333333,7.8149999999999995,12
17507,234.0,169.0,10.762,10.74,5
17508,234.0,170.0,1.1607058514825452,1.1,3811
