,pickup_taxizone_id,dropoff_taxizone_id,mean,median,count
18799,249.0,138.0,11.181036144578316,11.1,415
18800,249.0,139.0,20.1,20.1,1
18801,249.0,140.0,4.3663793103448265,4.3,290
18802,249.0,141.0,4.083363431151242,4.05,443
18803,249.0,142.0,3.3360961538461527,3.3,520
18804,249.0,143.0,3.651335877862593,3.635,262
18805,249.0,144.0,1.3562072649572656,1.3,936
18806,249.0,145.0,5.198367346938776,5.1,98
18807,249.0,146.0,5.835,5.7,40
18808,249.0,147.0,12.442499999999999,12.385,4
18809,249.0,148.0,1.6528942307692305,1.6,1040
18810,249.0,149.0,12.071250000000001,11.895,16
18811,249.0,150.0,18.25111111111111,18.2,9
18812,249.0,151.0,5.521225806451611,5.61,155
18813,249.0,152.0,7.576610169491526,7.5,59
18814,249.0,153.0,12.36,12.36,1
18815,249.0,154.0,21.5,21.5,1
18816,249.0,155.0,12.89,13.23,4
18817,249.0,157.0,8.265,8.165,20
18818,249.0,158.0,0.780147523709167,0.7,949
18819,249.0,159.0,9.767,9.5,10
18820,249.0,160.0,9.041666666666666,9.0,12
18821,249.0,161.0,2.4592017259978345,2.4,927
18822,249.0,162.0,2.8387927927927956,2.8,555
18823,249.0,163.0,2.764858096828048,2.7,599
18824,249.0,164.0,1.6867810650887558,1.6,845
18825,249.0,165.0,10.72388888888889,10.985,18
18826,249.0,166.0,6.509791666666662,6.4,144
18827,249.0,167.0,11.443333333333333,11.63,3
18828,249.0,168.0,8.458421052631579,8.2,19
18829,249.0,169.0,12.081428571428573,12.14,7
18830,249.0,170.0,2.1712296195652177,2.16,1472
18831,249.0,171.0,14.678,15.03,5
18832,249.0,172.0,15.865,15.865,2
18833,249.0,173.0,10.183636363636364,10.0,11
18834,249.0,174.0,16.884999999999998,16.85,4
18835,249.0,175.0,15.2,15.2,1
18836,249.0,177.0,6.976000000000001,7.04,15
18837,249.0,178.0,11.378333333333332,10.85,12
18838,249.0,179.0,7.184324324324326,6.775,74
18839,249.0,180.0,13.08,12.71,3
18840,249.0,181.0,5.436891385767788,5.21,267
18841,249.0,182.0,12.758888888888889,14.15,9
18842,249.0,183.0,16.990000000000002,16.990000000000002,2
18843,249.0,185.0,16.0475,16.295,4
18844,249.0,186.0,1.331346853874155,1.3,1923
18845,249.0,188.0,6.869594594594595,6.7,74
18846,249.0,189.0,5.096160714285714,4.97,112
18847,249.0,190.0,5.977916666666665,5.8,24
18848,249.0,191.0,17.740000000000002,17.740000000000002,2
18849,249.0,192.0,14.385000000000002,14.385000000000002,2
18850,249.0,193.0,5.74,6.0,5
18851,249.0,194.0,9.41578947368421,9.0,19
18852,249.0,195.0,6.435357142857144,6.05,28
18853,249.0,196.0,9.569285714285716,9.45,14
18854,249.0,197.0,11.698571428571428,13.2,7
18855,249.0,198.0,7.599677419354838,7.33,31
18856,249.0,200.0,13.634285714285713,13.58,7
18857,249.0,202.0,6.817058823529411,6.6,17
18858,249.0,204.0,24.6,24.6,1
18859,249.0,205.0,16.3,16.3,1
18860,249.0,208.0,17.025,16.939999999999998,4
18861,249.0,209.0,2.2936645962732922,2.17,161
18862,249.0,210.0,18.073333333333334,18.509999999999998,6
18863,249.0,211.0,1.0528070175438597,1.0,1026
18864,249.0,212.0,14.67,14.67,2
18865,249.0,213.0,12.715,12.715,2
18866,249.0,214.0,23.12,23.12,1
18867,249.0,216.0,16.10818181818182,16.1,11
18868,249.0,217.0,3.974285714285714,3.92,14
18869,249.0,219.0,19.19333333333333,18.5,3
18870,249.0,220.0,11.58714285714286,12.76,7
18871,249.0,221.0,17.2,17.2,1
18872,249.0,222.0,24.1,24.1,1
18873,249.0,223.0,8.110267857142857,7.74,112
18874,249.0,224.0,1.802025862068965,1.8,232
18875,249.0,225.0,6.125888888888886,5.955,90
18876,249.0,226.0,6.474240506329114,6.4,158
18877,249.0,227.0,9.593571428571428,8.84,14
18878,249.0,228.0,7.999999999999998,8.114999999999998,64
18879,249.0,229.0,3.3519414893617037,3.315,376
18880,249.0,230.0,2.3176746506986032,2.3,1002
18881,249.0,231.0,1.4706803594351718,1.4,1558
18882,249.0,232.0,2.3210847457627137,2.2,295
18883,249.0,233.0,2.7243488372093028,2.6900000000000004,430
18884,249.0,234.0,1.0519606741573029,1.0,1780
18885,249.0,235.0,11.946666666666665,11.8,6
18886,249.0,236.0,4.724042553191491,4.7,470
18887,249.0,237.0,3.6278160919540197,3.6,522
18888,249.0,238.0,4.971412103746394,4.96,347
18889,249.0,239.0,4.262980561555074,4.27,463
18890,249.0,240.0,13.95,13.95,2
18891,249.0,241.0,13.1,13.1,2
18892,249.0,242.0,13.5,13.5,1
18893,249.0,243.0,10.627464788732393,10.6,71
18894,249.0,244.0,9.245083798882678,9.11,179
18895,249.0,245.0,21.99,21.99,1
18896,249.0,246.0,1.6800000000000022,1.6349999999999998,986
18897,249.0,247.0,9.743,10.08,10
18898,249.0,248.0,12.717499999999998,12.735,4
18899,249.0,249.0,0.8577199155524292,0.6,1421
18900,249.0,250.0,13.739999999999998,12.875,4
18901,249.0,252.0,15.870000000000001,15.870000000000001,2
18902,249.0,253.0,14.13,14.13,1
18903,249.0,254.0,16.750000000000004,16.6,5
18904,249.0,255.0,4.39019305019305,4.37,259
18905,249.0,256.0,3.891821705426357,3.8,258
18906,249.0,257.0,7.828181818181818,7.78,33
18907,249.0,258.0,12.92125,12.32,8
18908,249.0,259.0,15.86,15.775,4
18909,249.0,260.0,7.847391304347824,7.49,46
18910,249.0,261.0,2.24408888888889,2.2,450
18911,249.0,262.0,5.094875621890548,5.02,201
18912,249.0,263.0,4.950304449648709,4.9,427
18913,250.0,1.0,17.0,17.0,1
18914,250.0,18.0,4.4,4.4,1
18915,250.0,41.0,7.23,7.23,1
18916,250.0,47.0,2.97,2.97,1
18917,250.0,60.0,1.9,1.9,1
18918,250.0,69.0,4.2,4.2,1
18919,250.0,81.0,8.92,8.92,1
18920,250.0,87.0,5.0,5.0,1
18921,250.0,126.0,2.93,2.93,1
18922,250.0,130.0,10.74,10.74,1
18923,250.0,138.0,10.4,10.4,2
18924,250.0,143.0,0.67,0.67,1
18925,250.0,148.0,1.8,1.8,1
18926,250.0,152.0,11.8,11.8,1
18927,250.0,161.0,3.5,3.5,1
18928,250.0,164.0,4.0,4.0,1
18929,250.0,168.0,4.2,4.2,1
18930,250.0,186.0,1.6,1.6,1
18931,250.0,208.0,1.655,1.655,2
18932,250.0,212.0,0.95,0.95,2
18933,250.0,213.0,1.695,1.695,2
18934,250.0,230.0,7.215,7.215,2
18935,250.0,236.0,2.6,2.6,1
18936,250.0,242.0,1.25,1.25,1
18937,250.0,248.0,1.25,1.25,2
18938,250.0,249.0,9.22,9.22,1
18939,250.0,250.0,1.6183333333333334,1.4,6
18940,250.0,254.0,3.7,3.7,1
18941,251.0,109.0,7.41,7.41,1
18942,251.0,187.0,1.61,1.61,1
18943,252.0,50.0,1.6,1.6,1
18944,252.0,80.0,10.67,10.67,1
18945,252.0,107.0,9.9,9.9,1
18946,252.0,197.0,7.2,7.2,1
18947,252.0,216.0,9.9,9.9,1
18948,252.0,252.0,0.8,0.8,1
18949,253.0,74.0,9.38,9.38,1
18950,253.0,131.0,8.7,8.7,1
18951,253.0,216.0,6.81,6.81,1
18952,253.0,226.0,6.7,6.7,1
18953,253.0,237.0,4.1,4.1,1
18954,253.0,238.0,11.31,11.31,1
18955,254.0,126.0,6.49,6.49,1
18956,254.0,146.0,18.11,18.11,1
18957,254.0,164.0,0.8,0.8,1
18958,254.0,235.0,6.9,6.9,1
18959,254.0,247.0,7.7,7.7,1
18960,254.0,254.0,8.78,8.78,1
18961,255.0,4.0,2.9844852941176465,2.9,136
18962,255.0,6.0,14.4,14.4,1
18963,255.0,7.0,5.3586936936936915,4.82,222
18964,255.0,8.0,6.1875,6.35,4
18965,255.0,9.0,14.9,14.9,2
18966,255.0,11.0,12.989999999999998,12.989999999999998,2
18967,255.0,12.0,4.5649999999999995,4.5649999999999995,2
18968,255.0,13.0,5.664814814814815,5.8149999999999995,54
18969,255.0,14.0,10.563095238095237,10.42,42
18970,255.0,15.0,13.4,13.4,1
18971,255.0,16.0,13.215,13.215,2
18972,255.0,17.0,2.5376299376299354,2.5,481
18973,255.0,18.0,16.09,16.09,2
18974,255.0,19.0,16.27,16.27,1
18975,255.0,20.0,15.58,15.58,1
18976,255.0,21.0,12.118,11.7,5
18977,255.0,22.0,12.353636363636365,12.0,11
18978,255.0,24.0,9.309999999999999,9.6,25
18979,255.0,25.0,4.563425414364644,4.41,181
18980,255.0,26.0,10.486,10.0,5
18981,255.0,27.0,13.5,13.5,1
18982,255.0,28.0,9.656666666666666,9.9,3
18983,255.0,29.0,16.765,16.765,2
18984,255.0,31.0,14.6,14.6,1
18985,255.0,33.0,4.2654545454545465,4.109999999999999,176
18986,255.0,34.0,2.3491666666666666,2.25,24
18987,255.0,35.0,6.76,6.76,2
18988,255.0,36.0,3.028842364532019,2.9,406
18989,255.0,37.0,2.4459593392630277,2.36,787
18990,255.0,39.0,8.3,8.3,2
18991,255.0,40.0,5.510487804878046,5.54,123
18992,255.0,41.0,10.39914285714286,10.8,35
18993,255.0,42.0,10.955714285714283,11.1,28
18994,255.0,43.0,7.183333333333334,7.07,30
18995,255.0,45.0,3.3584000000000005,3.1,50
18996,255.0,48.0,6.278307692307694,6.4,130
18997,255.0,49.0,2.795656565656568,2.675,396
18998,255.0,50.0,6.992380952380951,6.895,42
18999,255.0,52.0,4.960468750000001,4.9,64
19000,255.0,53.0,11.935,11.935,2
19001,255.0,54.0,5.144324324324325,5.0,37
19002,255.0,55.0,16.71,16.71,1
19003,255.0,56.0,7.5424999999999995,7.335,4
19004,255.0,60.0,15.5,15.5,1
19005,255.0,61.0,3.8801488095238077,3.7,336
19006,255.0,62.0,4.514509803921569,4.3,51
19007,255.0,63.0,5.9750000000000005,5.84,4
19008,255.0,64.0,14.31,14.31,1
19009,255.0,65.0,3.432230215827338,3.4,139
19010,255.0,66.0,3.6649541284403666,3.63,109
19011,255.0,67.0,10.515555555555554,10.24,9
19012,255.0,68.0,5.3645185185185165,5.3,135
19013,255.0,70.0,7.609999999999999,7.575,6
19014,255.0,71.0,6.227142857142857,7.0,7
19015,255.0,72.0,6.02,6.51,3
19016,255.0,73.0,1.7,1.7,1
19017,255.0,74.0,8.529333333333332,8.4,30
19018,255.0,75.0,8.277307692307694,8.465,52
19019,255.0,76.0,6.650000000000001,6.7,5
19020,255.0,77.0,6.0600000000000005,6.0600000000000005,2
19021,255.0,79.0,3.1844982698961943,3.1,578
19022,255.0,80.0,1.3133492822966515,1.23,836
19023,255.0,82.0,5.809428571428571,5.6,35
19024,255.0,83.0,5.0254166666666675,5.0,24
19025,255.0,85.0,6.306666666666666,6.115,6
19026,255.0,87.0,4.736483516483516,4.3,91
19027,255.0,88.0,5.4648717948717955,5.36,39
19028,255.0,89.0,8.213368421052632,8.8,95
19029,255.0,90.0,4.832352941176472,4.8,136
19030,255.0,91.0,10.246666666666668,12.3,3
19031,255.0,92.0,11.356666666666667,10.3,3
19032,255.0,93.0,9.15125,9.215,8
19033,255.0,95.0,7.4189655172413795,7.19,29
19034,255.0,97.0,3.1806122448979623,3.06,196
19035,255.0,100.0,5.768518518518518,5.8,27
19036,255.0,102.0,5.882727272727274,5.6,11
19037,255.0,106.0,5.518472222222223,5.535,72
19038,255.0,107.0,4.1174375,3.9,160
19039,255.0,112.0,1.1919682259488094,1.15,1133
19040,255.0,113.0,3.857900000000001,3.8049999999999997,100
19041,255.0,114.0,3.475753424657533,3.4,146
19042,255.0,116.0,11.554499999999999,11.629999999999999,20
19043,255.0,119.0,12.523333333333333,12.15,3
19044,255.0,121.0,9.879999999999999,9.885,4
19045,255.0,122.0,12.8,12.8,1
19046,255.0,123.0,11.180000000000001,11.02,5
19047,255.0,124.0,11.14,11.14,1
19048,255.0,125.0,3.635217391304348,3.6,23
19049,255.0,127.0,14.0,13.7,3
19050,255.0,129.0,5.877115384615385,5.7,52
19051,255.0,130.0,11.899999999999999,10.6,6
19052,255.0,132.0,15.10942857142857,15.4,35
19053,255.0,133.0,8.945925925925925,8.5,27
19054,255.0,134.0,9.688571428571427,10.29,7
19055,255.0,135.0,9.38,9.3,5
19056,255.0,136.0,15.325,15.325,2
19057,255.0,137.0,4.527524752475247,4.33,101
19058,255.0,138.0,7.904761904761906,7.79,63
19059,255.0,140.0,6.1964406779661045,6.3,59
19060,255.0,141.0,6.02357894736842,5.94,95
19061,255.0,142.0,7.287258064516127,7.49,62
19062,255.0,143.0,7.6746428571428575,7.8,28
19063,255.0,144.0,2.940048543689323,2.965,206
19064,255.0,145.0,2.7196,2.59,125
19065,255.0,146.0,3.607333333333334,3.59,30
19066,255.0,148.0,2.5844761904761926,2.545,420
19067,255.0,149.0,15.22,15.22,2
19068,255.0,151.0,9.457241379310345,9.3,29
19069,255.0,152.0,11.297142857142859,11.65,7
19070,255.0,153.0,16.22,16.26,3
19071,255.0,154.0,13.37,13.37,1
19072,255.0,155.0,14.8475,12.95,4
19073,255.0,157.0,4.187083333333334,4.29,24
19074,255.0,158.0,4.606857142857143,4.6,70
19075,255.0,160.0,5.1080000000000005,5.300000000000001,10
19076,255.0,161.0,6.396969696969697,6.1,33
19077,255.0,162.0,5.460769230769228,5.7,65
19078,255.0,163.0,6.4471428571428575,6.505,28
19079,255.0,164.0,5.39784090909091,5.2,88
19080,255.0,165.0,10.978235294117647,10.61,17
19081,255.0,166.0,10.46375,10.395,32
19082,255.0,167.0,11.1,11.1,1
19083,255.0,168.0,1.68,1.68,1
19084,255.0,169.0,15.05,15.05,1
19085,255.0,170.0,4.93169811320755,4.93,106
19086,255.0,171.0,11.085,11.085,2
19087,255.0,172.0,19.26,19.26,1
19088,255.0,173.0,7.783750000000001,8.040000000000001,8
19089,255.0,177.0,4.737777777777779,4.6,18
19090,255.0,178.0,11.55,11.55,2
19091,255.0,179.0,5.548382352941176,4.945,68
19092,255.0,180.0,10.63,10.63,2
19093,255.0,181.0,5.567632398753895,5.31,321
19094,255.0,182.0,13.84,13.84,1
19095,255.0,185.0,15.1,15.1,1
19096,255.0,186.0,5.320480769230765,5.27,104
19097,255.0,188.0,5.74014705882353,5.715,68
19098,255.0,189.0,4.333046357615895,4.28,151
19099,255.0,190.0,5.46857142857143,5.34,42
19100,255.0,191.0,14.42,14.42,1
19101,255.0,192.0,8.7,8.7,1
19102,255.0,193.0,4.28,3.94,5
19103,255.0,194.0,10.424545454545454,10.02,11
19104,255.0,195.0,5.814705882352943,5.76,34
19105,255.0,196.0,6.820000000000001,6.6,11
19106,255.0,197.0,9.667499999999999,9.55,4
19107,255.0,198.0,3.702212389380529,3.65,113
19108,255.0,200.0,18.12,17.7,3
19109,255.0,201.0,25.0,25.0,1
19110,255.0,202.0,4.901818181818182,4.2,11
19111,255.0,206.0,16.3,16.3,1
19112,255.0,209.0,4.2668888888888885,4.0,45
19113,255.0,210.0,16.91333333333333,18.8,3
19114,255.0,211.0,3.447087378640776,3.4,103
19115,255.0,216.0,12.533333333333333,12.9,3
19116,255.0,217.0,1.4786440677966106,1.3,59
19117,255.0,220.0,16.619999999999997,16.619999999999997,2
19118,255.0,223.0,6.7231325301204805,6.7,83
19119,255.0,224.0,3.759473684210525,3.5,38
19120,255.0,225.0,2.941801801801799,2.815,222
19121,255.0,226.0,3.4742063492063493,3.47,126
19122,255.0,227.0,8.763684210526316,8.62,19
19123,255.0,228.0,7.735769230769232,7.805,52
19124,255.0,229.0,5.395344827586207,5.4,58
19125,255.0,230.0,6.340243902439023,6.37,82
19126,255.0,231.0,3.954561403508773,3.8,114
19127,255.0,232.0,2.5338709677419335,2.425,186
19128,255.0,233.0,5.166724137931034,5.07,58
19129,255.0,234.0,4.533,4.5,90
19130,255.0,236.0,7.087966101694917,7.28,59
19131,255.0,237.0,5.994328358208956,6.1,67
19132,255.0,238.0,9.093461538461536,9.05,52
19133,255.0,239.0,7.98618181818182,8.2,55
19134,255.0,241.0,16.63,16.63,1
19135,255.0,243.0,13.618,13.995000000000001,20
19136,255.0,244.0,13.088823529411766,12.8,17
19137,255.0,246.0,6.016981132075473,5.86,53
19138,255.0,247.0,12.024999999999999,11.95,4
19139,255.0,249.0,4.156489361702126,4.12,188
19140,255.0,252.0,12.7,12.7,1
19141,255.0,255.0,0.9892222222222223,0.61,540
19142,255.0,256.0,0.9364109232769823,0.89,769
19143,255.0,257.0,7.569761904761905,7.824999999999999,42
19144,255.0,258.0,10.3275,8.98,4
19145,255.0,259.0,17.01,17.01,1
19146,255.0,260.0,4.676800000000001,4.505,50
19147,255.0,261.0,5.0384782608695655,4.915,46
19148,255.0,262.0,7.472058823529412,7.5,34
19149,255.0,263.0,6.940135135135136,6.859999999999999,74
19150,256.0,1.0,18.744999999999997,18.744999999999997,2
19151,256.0,4.0,2.4312781954887233,2.4,133
19152,256.0,6.0,14.3,14.3,2
19153,256.0,7.0,5.826249999999998,5.5,120
19154,256.0,8.0,5.4,5.4,1
19155,256.0,12.0,4.32,4.32,1
19156,256.0,13.0,5.444347826086957,5.71,23
19157,256.0,14.0,10.500625,10.195,16
19158,256.0,15.0,14.2,14.2,1
19159,256.0,16.0,13.01,13.01,2
19160,256.0,17.0,2.140984848484848,2.1,396
19161,256.0,21.0,11.58,11.58,1
19162,256.0,22.0,12.313333333333334,12.280000000000001,6
19163,256.0,23.0,19.8,19.8,1
19164,256.0,24.0,9.481052631578947,9.87,19
19165,256.0,25.0,4.367582417582417,4.12,91
19166,256.0,26.0,9.158,9.0,5
19167,256.0,28.0,7.9,7.9,1
19168,256.0,29.0,15.15,16.3,3
19169,256.0,33.0,3.9486734693877543,3.9,98
19170,256.0,34.0,2.1453333333333338,2.06,15
19171,256.0,35.0,7.24,7.24,1
19172,256.0,36.0,2.804253246753247,2.7,308
19173,256.0,37.0,2.2394082840236678,2.19,507
19174,256.0,39.0,7.920000000000001,8.0,3
19175,256.0,40.0,5.459607843137255,5.5,51
19176,256.0,41.0,9.661428571428571,9.850000000000001,14
19177,256.0,42.0,10.383000000000001,10.67,20
19178,256.0,43.0,7.541333333333333,7.22,15
19179,256.0,45.0,2.900476190476191,2.7,42
19180,256.0,48.0,6.1782539682539666,6.16,63
19181,256.0,49.0,2.5378647686832734,2.41,281
19182,256.0,50.0,6.53,6.35,22
19183,256.0,52.0,4.801666666666667,4.984999999999999,42
19184,256.0,54.0,5.035833333333334,4.75,24
19185,256.0,55.0,16.92,16.92,1
19186,256.0,56.0,7.603999999999999,7.3,5
19187,256.0,61.0,3.5322966507177016,3.33,209
19188,256.0,62.0,4.109743589743591,3.85,39
19189,256.0,63.0,6.267142857142858,5.29,7
19190,256.0,64.0,14.465,14.465,2
19191,256.0,65.0,3.2832926829268287,3.1550000000000002,82
19192,256.0,66.0,3.4187037037037022,3.335,54
19193,256.0,67.0,9.606,9.9,5
19194,256.0,68.0,4.967966101694915,4.9,59
19195,256.0,70.0,6.1075,6.795,4
19196,256.0,71.0,5.663333333333333,5.39,3
19197,256.0,72.0,5.388571428571429,5.1,7
19198,256.0,74.0,9.002727272727272,8.879999999999999,22
19199,256.0,75.0,8.228529411764704,8.24,34
19200,256.0,76.0,6.244999999999999,6.15,8
19201,256.0,77.0,5.28,5.28,1
19202,256.0,79.0,2.6779318734793174,2.63,411
19203,256.0,80.0,1.2172552783109405,1.19,521
19204,256.0,82.0,5.659999999999999,5.6,14
19205,256.0,83.0,5.152857142857143,4.8,7
19206,256.0,85.0,7.8375,7.665000000000001,4
19207,256.0,87.0,4.101016949152541,3.98,59
19208,256.0,88.0,4.541818181818182,4.720000000000001,22
19209,256.0,89.0,7.677812499999999,8.18,32
19210,256.0,90.0,4.387692307692308,4.3,65
19211,256.0,91.0,8.3,8.3,1
19212,256.0,92.0,11.522499999999999,10.89,4
19213,256.0,95.0,7.3405555555555555,7.25,18
19214,256.0,96.0,7.84,7.84,2
19215,256.0,97.0,2.928936170212766,2.7,141
19216,256.0,98.0,11.0,11.0,1
19217,256.0,100.0,5.195000000000001,5.215,26
19218,256.0,102.0,5.47,4.835,10
19219,256.0,106.0,5.404893617021278,5.4,47
19220,256.0,107.0,3.4415200000000015,3.4,125
19221,256.0,108.0,16.2,16.2,1
19222,256.0,111.0,6.3,6.3,1
19223,256.0,112.0,1.5937124463519308,1.525,466
19224,256.0,113.0,3.4261666666666657,3.4,60
19225,256.0,114.0,2.981592920353983,2.9,113
19226,256.0,116.0,11.7575,11.69,12
19227,256.0,118.0,15.84,15.84,1
19228,256.0,120.0,12.9,12.9,1
19229,256.0,121.0,9.85,9.85,1
19230,256.0,123.0,10.8,10.8,2
19231,256.0,124.0,12.12,12.12,1
19232,256.0,125.0,3.541499999999999,3.3,20
19233,256.0,127.0,14.26,14.35,3
19234,256.0,129.0,5.694137931034483,5.52,29
19235,256.0,130.0,10.874,10.8,5
19236,256.0,132.0,15.66421052631579,15.5,19
19237,256.0,133.0,8.354615384615386,8.3,13
19238,256.0,134.0,8.064000000000002,8.3,5
19239,256.0,135.0,9.8,9.8,1
19240,256.0,137.0,3.8345614035087716,3.9,57
19241,256.0,138.0,8.607173913043477,8.0,46
19242,256.0,140.0,6.036595744680851,6.05,47
19243,256.0,141.0,5.9705555555555545,6.1,36
19244,256.0,142.0,7.060967741935484,7.14,31
19245,256.0,143.0,7.724444444444444,7.5,9
19246,256.0,144.0,2.49895061728395,2.475,162
19247,256.0,145.0,3.127678571428571,3.01,56
19248,256.0,146.0,4.328235294117647,4.0,17
19249,256.0,148.0,2.1960881542699724,2.13,363
19250,256.0,149.0,13.9,13.9,1
19251,256.0,150.0,18.1,18.1,2
19252,256.0,151.0,9.35294117647059,9.5,17
19253,256.0,152.0,10.82125,11.0,8
19254,256.0,155.0,12.083333333333334,13.1,3
19255,256.0,156.0,18.97,18.97,1
19256,256.0,157.0,3.8468421052631583,3.94,19
19257,256.0,158.0,3.870185185185185,3.9400000000000004,54
19258,256.0,160.0,5.4653846153846155,6.04,13
19259,256.0,161.0,5.366153846153848,5.65,26
19260,256.0,162.0,5.28625,5.35,40
19261,256.0,163.0,6.230499999999999,6.325,20
19262,256.0,164.0,4.733181818181818,4.535,44
19263,256.0,165.0,10.15,10.38,3
19264,256.0,166.0,10.439166666666667,10.3,24
19265,256.0,168.0,10.236666666666666,10.35,3
19266,256.0,170.0,4.41076923076923,4.470000000000001,78
19267,256.0,171.0,12.94,12.94,1
19268,256.0,173.0,7.073333333333334,7.12,3
19269,256.0,174.0,15.7,15.7,1
19270,256.0,175.0,11.8,11.8,1
19271,256.0,177.0,3.6842857142857137,3.5,21
19272,256.0,178.0,10.93,9.89,3
19273,256.0,179.0,6.49758620689655,6.51,29
19274,256.0,180.0,9.969999999999999,9.969999999999999,2
19275,256.0,181.0,5.2462755102040814,5.015000000000001,196
19276,256.0,182.0,16.015,16.015,2
19277,256.0,186.0,4.788064516129033,4.8,93
19278,256.0,188.0,5.1376,4.76,50
19279,256.0,189.0,4.020285714285715,3.88,70
19280,256.0,190.0,5.042941176470589,4.9,17
19281,256.0,191.0,16.9,16.9,1
19282,256.0,192.0,8.8,8.8,1
19283,256.0,193.0,4.595000000000001,4.595000000000001,2
19284,256.0,194.0,10.399999999999999,10.35,4
19285,256.0,195.0,5.6722222222222225,5.5,27
19286,256.0,196.0,6.902499999999999,6.98,4
19287,256.0,197.0,8.185,8.185,2
19288,256.0,198.0,3.3893750000000002,3.3,64
19289,256.0,202.0,6.6450000000000005,5.08,6
19290,256.0,208.0,17.36,17.36,2
19291,256.0,209.0,3.3818181818181823,3.3,22
19292,256.0,211.0,2.9233333333333325,2.94,48
19293,256.0,214.0,14.0,14.0,1
19294,256.0,216.0,11.1,11.1,1
19295,256.0,217.0,1.1235897435897442,0.95,39
19296,256.0,219.0,14.23,14.23,1
19297,256.0,223.0,6.8523636363636395,6.9,55
19298,256.0,224.0,3.0716666666666668,3.1,24
19299,256.0,225.0,2.529890710382514,2.48,183
19300,256.0,226.0,3.637959183673469,3.7,49
19301,256.0,227.0,8.638000000000002,8.530000000000001,10
19302,256.0,228.0,7.779259259259261,7.62,27
19303,256.0,229.0,5.241333333333333,5.3,30
19304,256.0,230.0,5.819811320754717,5.87,53
19305,256.0,231.0,3.6511842105263157,3.4,76
19306,256.0,232.0,2.0215668202764965,1.8,217
19307,256.0,233.0,4.8589473684210525,4.8,38
19308,256.0,234.0,3.9083333333333337,3.9,78
19309,256.0,236.0,7.154444444444444,7.1,27
19310,256.0,237.0,5.874347826086957,6.0,23
19311,256.0,238.0,8.592,8.649999999999999,30
19312,256.0,239.0,7.726785714285713,8.094999999999999,28
19313,256.0,240.0,16.23,16.23,1
19314,256.0,243.0,13.692000000000002,13.55,5
19315,256.0,244.0,13.091304347826085,12.9,23
19316,256.0,246.0,5.430000000000001,5.3,49
19317,256.0,247.0,11.32,11.32,2
19318,256.0,248.0,14.3,14.3,1
19319,256.0,249.0,3.7059615384615388,3.6550000000000002,104
19320,256.0,252.0,6.34,6.34,1
19321,256.0,255.0,0.9266451612903223,0.82,465
